1,26,88
2,26,5
3,26,5
4,26,5
5,26,6
6,26,5
7,26,5
8,26,5
9,26,6
10,26,5
11,26,5
12,26,5
13,26,5
14,26,5
15,26,5
16,26,5
17,26,5
18,26,5
19,26,5
20,26,5
21,26,5
22,26,5
23,26,5
24,26,6
25,26,6
26,26,5
27,26,5
28,26,5
29,26,5
30,26,5
31,26,5
32,26,5
33,26,5
34,26,5
35,26,6
36,26,6
37,26,6
38,26,6
39,26,5
40,26,5
41,26,5
42,26,5
43,26,6
44,26,6
45,26,5
46,26,5
47,26,5
48,26,6
49,26,5
50,26,5
51,26,5
52,26,5
53,26,5
54,26,5
55,26,5
56,26,5
57,26,5
58,26,5
59,26,5
60,26,5
61,26,5
62,26,5
63,26,5
64,26,5
65,26,5
66,26,5
67,26,5
68,26,5
69,26,5
70,26,5
71,26,5
72,26,5
73,26,5
74,26,5
75,26,5
76,26,5
77,26,6
78,26,5
79,26,6
80,26,5
81,26,6
82,26,6
83,26,5
84,26,5
85,26,9
86,26,5
87,26,5
88,26,5
89,26,6
90,26,5
91,26,5
92,26,5
93,26,5
94,26,5
95,26,5
96,26,5
97,26,5
98,26,5
99,26,5
100,26,5
101,26,5
102,26,5
103,26,5
104,26,5
105,26,6
106,26,5
107,26,5
108,26,5
109,26,9
110,26,8
111,26,7
112,26,6
113,26,5
114,26,5
115,26,5
116,26,9
117,26,13
118,26,5
119,26,6
120,26,6
121,26,6
122,26,5
123,26,5
124,26,6
125,26,6
126,26,5
127,26,6
128,26,5
129,26,5
130,26,5
131,26,6
132,26,5
133,26,5
134,26,6
135,26,5
136,26,5
137,26,6
138,26,5
139,26,5
140,26,5
141,26,5
142,26,5
143,26,5
144,26,5
145,26,5
146,26,9
147,26,5
148,26,5
149,26,5
150,26,5
151,26,5
152,26,6
153,26,5
154,26,5
155,26,5
156,26,5
157,26,6
158,26,5
159,26,5
160,26,5
161,26,5
162,26,5
163,26,6
164,26,6
165,26,5
166,26,5
167,26,6
168,26,5
169,26,5
170,26,5
171,26,6
172,26,6
173,26,5
174,26,6
175,26,6
176,26,5
177,26,5
178,26,5
179,26,6
180,26,5
181,26,6
182,26,6
183,26,6
184,26,6
185,26,5
186,26,5
187,26,5
188,26,6
189,26,6
190,26,5
191,26,5
192,26,6
193,26,5
194,26,5
195,26,5
196,26,5
197,26,5
198,26,5
199,26,5
200,26,5
201,26,5
202,26,5
203,26,6
204,26,9
205,26,6
206,26,5
207,26,6
208,26,6
209,26,5
210,26,5
211,26,6
212,26,5
213,26,6
214,26,5
215,26,5
216,26,9
217,26,11
218,26,5
219,26,5
220,26,6
221,26,5
222,26,5
223,26,5
224,26,5
225,26,5
226,26,5
227,26,6
228,26,6
229,26,5
230,26,6
231,26,5
232,26,6
233,26,6
234,26,5
235,26,6
236,26,5
237,26,5
238,26,5
239,26,5
240,26,5
241,26,5
242,26,5
243,26,11
244,26,5
245,26,5
246,26,6
247,26,5
248,26,5
249,26,9
250,26,6
251,26,10
252,26,8
253,26,13
254,26,9
255,26,9
256,26,13
257,26,12
258,26,14
259,26,10
260,26,9
261,26,11
262,26,5
263,26,14
264,26,9
265,26,6
266,26,11
267,26,5
268,26,5
269,26,5
270,26,5
271,26,5
272,26,5
273,26,5
274,26,6
275,26,6
276,26,5
277,26,5
278,26,6
279,26,5
280,26,5
281,26,5
282,26,5
283,26,5
284,26,6
285,26,5
286,26,5
287,26,5
288,26,5
289,26,6
290,26,5
291,26,5
292,26,5
293,26,5
294,26,5
295,26,6
296,26,5
297,26,5
298,26,5
299,26,5
300,26,5
301,26,5
302,26,5
303,26,6
304,26,5
305,26,5
306,26,5
307,26,5
308,26,6
309,26,5
310,26,5
311,26,6
312,26,5
313,26,5
314,26,5
315,26,5
316,26,6
317,26,5
318,26,5
319,26,6
320,26,5
321,26,5
322,26,5
323,26,5
324,26,5
325,26,6
326,26,6
327,26,7
328,26,5
329,26,5
330,26,5
331,26,5
332,26,9
333,26,5
334,26,5
335,26,5
336,26,5
337,26,5
338,26,5
339,26,5
340,26,5
341,26,5
342,26,6
343,26,5
344,26,6
345,26,5
346,26,5
347,26,5
348,26,5
349,26,5
350,26,5
351,26,5
352,26,5
353,26,5
354,26,5
355,26,6
356,26,5
357,26,5
358,26,5
359,26,5
360,26,6
361,26,6
362,26,6
363,26,5
364,26,5
365,26,6
366,26,5
367,26,6
368,26,6
369,26,6
370,26,5
371,26,5
372,26,5
373,26,5
374,26,5
375,26,5
376,26,5
377,26,9
378,26,11
379,26,6
380,26,5
381,26,5
382,26,5
383,26,5
384,26,5
385,26,5
386,26,6
387,26,5
388,26,5
389,26,5
390,26,6
391,26,5
392,26,6
393,26,5
394,26,5
395,26,5
396,26,5
397,26,5
398,26,5
399,26,6
400,26,5
401,26,5
402,26,5
403,26,5
404,26,6
405,26,5
406,26,6
407,26,5
408,26,5
409,26,5
410,26,5
411,26,5
412,26,5
413,26,5
414,26,6
415,26,5
416,26,5
417,26,5
418,26,5
419,26,5
420,26,5
421,26,5
422,26,5
423,26,5
424,26,6
425,26,5
426,26,5
427,26,9
428,26,5
