1,30,255
2,30,70
3,30,71
4,30,74
5,30,72
6,30,73
7,30,69
8,30,73
9,30,77
10,30,73
11,30,71
12,30,69
13,30,74
14,30,71
15,30,100
16,30,134
17,30,76
18,30,51
19,30,35
20,30,34
21,30,38
22,30,36
23,30,39
24,30,35
25,30,37
26,30,35
27,30,35
28,30,35
29,30,36
30,30,39
31,30,34
32,30,36
33,30,36
34,30,35
35,30,37
36,30,35
37,30,36
38,30,34
39,30,35
40,30,35
41,30,35
42,30,35
43,30,36
44,30,34
45,30,36
46,30,35
47,30,36
48,30,39
49,30,40
50,30,35
51,30,35
52,30,36
53,30,35
54,30,36
55,30,38
56,30,35
57,30,34
58,30,34
59,30,36
60,30,36
61,30,35
62,30,36
63,30,34
64,30,35
65,30,36
66,30,36
67,30,35
68,30,35
69,30,36
70,30,36
71,30,37
72,30,37
73,30,35
74,30,38
75,30,38
76,30,34
77,30,36
78,30,37
79,30,36
80,30,35
81,30,34
82,30,35
83,30,40
84,30,37
85,30,39
86,30,36
87,30,34
88,30,35
89,30,34
90,30,34
91,30,35
92,30,35
93,30,36
94,30,36
95,30,36
96,30,35
97,30,35
98,30,34
99,30,35
100,30,39
101,30,39
102,30,48
103,30,35
104,30,35
105,30,39
106,30,51
107,30,35
108,30,39
109,30,36
110,30,36
111,30,36
112,30,35
113,30,36
114,30,36
115,30,36
116,30,35
117,30,35
118,30,36
119,30,36
120,30,37
121,30,34
122,30,36
123,30,35
124,30,35
125,30,36
126,30,42
127,30,36
128,30,38
129,30,35
130,30,36
131,30,36
132,30,35
133,30,35
134,30,40
135,30,35
136,30,36
137,30,36
138,30,36
139,30,36
140,30,36
141,30,36
142,30,37
143,30,36
144,30,35
145,30,35
146,30,36
147,30,37
148,30,35
149,30,36
150,30,36
151,30,39
152,30,39
153,30,36
154,30,36
155,30,39
156,30,35
157,30,35
158,30,36
159,30,35
160,30,41
161,30,36
162,30,36
163,30,35
164,30,35
165,30,34
166,30,36
167,30,36
168,30,35
169,30,35
170,30,34
171,30,35
172,30,34
173,30,36
174,30,36
175,30,35
176,30,35
177,30,34
178,30,35
179,30,38
180,30,36
181,30,36
182,30,36
183,30,34
184,30,35
185,30,37
186,30,34
187,30,40
188,30,36
189,30,34
190,30,35
191,30,35
192,30,36
193,30,35
194,30,35
195,30,36
196,30,36
197,30,35
198,30,37
199,30,34
200,30,36
201,30,35
202,30,35
203,30,35
204,30,36
205,30,37
206,30,35
207,30,35
208,30,35
209,30,35
210,30,35
211,30,36
212,30,36
213,30,40
214,30,36
215,30,34
216,30,38
217,30,37
218,30,35
219,30,35
220,30,34
221,30,36
222,30,35
223,30,35
224,30,37
225,30,36
226,30,35
227,30,37
228,30,36
229,30,35
230,30,39
231,30,38
232,30,37
233,30,35
234,30,36
235,30,36
236,30,35
237,30,34
238,30,34
239,30,42
240,30,35
241,30,35
