1,23,98
2,23,4
3,23,5
4,23,6
5,23,1
6,23,1
7,23,1
8,23,1
9,23,6
10,23,1
11,23,1
12,23,4
13,23,1
14,23,4
15,23,1
16,23,1
17,23,6
18,23,3
19,23,2
20,23,6
21,23,4
22,23,1
23,23,2
24,23,1
25,23,1
26,23,1
27,23,5
28,23,6
29,23,5
30,23,2
31,23,1
32,23,1
33,23,1
34,23,1
35,23,1
36,23,1
37,23,6
38,23,5
39,23,1
40,23,1
41,23,1
42,23,3
43,23,6
44,23,1
45,23,5
46,23,5
47,23,1
48,23,2
49,23,1
50,23,2
51,23,6
52,23,5
53,23,1
54,23,1
55,23,1
56,23,3
57,23,1
58,23,4
59,23,1
60,23,5
61,23,1
62,23,1
63,23,1
64,23,1
65,23,5
66,23,1
67,23,1
68,23,1
69,23,1
70,23,1
71,23,9
72,23,1
73,23,5
74,23,5
75,23,1
76,23,6
77,23,6
78,23,1
79,23,2
80,23,1
81,23,1
82,23,5
83,23,1
84,23,1
85,23,7
86,23,1
87,23,6
88,23,7
89,23,4
90,23,6
91,23,4
92,23,1
93,23,3
94,23,1
95,23,1
96,23,1
97,23,6
98,23,1
99,23,1
100,23,1
101,23,6
102,23,1
103,23,4
104,23,1
105,23,1
106,23,5
107,23,1
108,23,1
109,23,6
110,23,6
111,23,2
112,23,1
113,23,6
114,23,6
115,23,1
116,23,1
117,23,29
118,23,1
119,23,5
120,23,1
121,23,2
122,23,4
123,23,6
124,23,2
125,23,1
126,23,1
127,23,1
128,23,4
129,23,14
130,23,1
131,23,1
132,23,8
133,23,5
134,23,1
135,23,1
136,23,4
137,23,1
138,23,6
139,23,6
140,23,1
141,23,1
142,23,6
143,23,5
144,23,1
145,23,1
146,23,6
147,23,6
148,23,3
149,23,1
150,23,1
151,23,3
152,23,1
153,23,4
154,23,1
155,23,1
156,23,5
157,23,1
158,23,4
159,23,9
160,23,7
161,23,14
162,23,16
163,23,7
164,23,2
165,23,1
166,23,2
167,23,5
168,23,1
169,23,6
170,23,6
171,23,1
172,23,2
173,23,8
174,23,3
175,23,2
176,23,7
177,23,1
178,23,6
179,23,1
180,23,1
181,23,1
182,23,5
183,23,1
184,23,4
185,23,6
186,23,2
187,23,1
188,23,6
189,23,5
190,23,1
191,23,1
192,23,2
193,23,2
194,23,1
195,23,1
196,23,1
197,23,2
198,23,1
199,23,2
200,23,1
201,23,1
202,23,2
203,23,2
204,23,1
205,23,1
206,23,1
207,23,1
208,23,1
209,23,2
210,23,1
211,23,1
212,23,2
213,23,1
214,23,1
215,23,2
216,23,1
217,23,1
218,23,1
219,23,1
220,23,4
221,23,2
222,23,1
223,23,1
224,23,1
225,23,2
226,23,1
227,23,1
228,23,2
229,23,1
230,23,1
231,23,1
232,23,3
233,23,1
234,23,1
