1,24,79
2,24,2
3,24,2
4,24,2
5,24,2
6,24,2
7,24,2
8,24,2
9,24,2
10,24,2
11,24,2
12,24,2
13,24,2
14,24,1
15,24,2
16,24,2
17,24,2
18,24,3
19,24,2
20,24,2
21,24,2
22,24,2
23,24,2
24,24,2
25,24,2
26,24,2
27,24,2
28,24,2
29,24,2
30,24,2
31,24,2
32,24,2
33,24,2
34,24,2
35,24,2
36,24,2
37,24,2
38,24,2
39,24,2
40,24,2
41,24,2
42,24,2
43,24,2
44,24,2
45,24,2
46,24,2
47,24,2
48,24,2
49,24,3
50,24,2
51,24,2
52,24,2
53,24,2
54,24,2
55,24,2
56,24,2
57,24,2
58,24,2
59,24,2
60,24,2
61,24,2
62,24,2
63,24,2
64,24,3
65,24,2
66,24,3
67,24,2
68,24,2
69,24,2
70,24,2
71,24,1
72,24,2
73,24,2
74,24,2
75,24,2
76,24,2
77,24,2
78,24,2
79,24,3
80,24,2
81,24,2
82,24,2
83,24,2
84,24,2
85,24,6
86,24,4
87,24,3
88,24,2
89,24,2
90,24,2
91,24,2
92,24,2
93,24,2
94,24,2
95,24,2
96,24,2
97,24,2
98,24,2
99,24,2
100,24,2
101,24,2
102,24,2
103,24,2
104,24,2
105,24,1
106,24,2
107,24,2
108,24,2
109,24,2
110,24,2
111,24,2
112,24,2
113,24,2
114,24,2
115,24,2
116,24,2
117,24,2
118,24,2
119,24,2
120,24,2
121,24,2
122,24,2
123,24,2
124,24,2
125,24,2
126,24,2
127,24,2
128,24,2
129,24,2
130,24,2
131,24,2
132,24,2
133,24,2
134,24,2
135,24,3
136,24,2
137,24,2
138,24,3
139,24,2
140,24,2
141,24,2
142,24,2
143,24,2
144,24,2
145,24,3
146,24,2
147,24,2
148,24,2
149,24,2
150,24,2
151,24,2
152,24,2
153,24,2
154,24,2
155,24,2
156,24,2
157,24,1
158,24,2
159,24,2
160,24,2
161,24,3
162,24,2
163,24,2
164,24,3
165,24,2
166,24,2
167,24,2
168,24,2
169,24,2
170,24,2
171,24,2
172,24,2
173,24,1
174,24,2
175,24,2
176,24,2
177,24,2
178,24,2
179,24,2
180,24,2
181,24,2
182,24,2
183,24,2
184,24,2
185,24,2
186,24,2
187,24,1
188,24,2
189,24,2
190,24,2
191,24,2
192,24,2
