1,42,400
2,42,70
3,42,66
4,42,67
5,42,66
6,42,68
7,42,64
8,42,65
9,42,70
10,42,65
11,42,65
12,42,70
13,42,75
14,42,68
15,42,65
16,42,67
17,42,73
18,42,63
19,42,66
20,42,65
21,42,64
22,42,64
23,42,112
24,42,102
25,42,81
26,42,51
27,42,35
28,42,31
29,42,32
30,42,31
31,42,33
32,42,33
33,42,32
34,42,31
35,42,33
36,42,31
37,42,32
38,42,33
39,42,31
40,42,32
41,42,31
42,42,31
43,42,31
44,42,32
45,42,34
46,42,32
47,42,31
48,42,31
49,42,32
50,42,31
51,42,30
52,42,37
53,42,35
54,42,32
55,42,31
56,42,36
57,42,31
58,42,32
59,42,32
60,42,31
61,42,31
62,42,32
63,42,32
64,42,31
65,42,31
66,42,31
67,42,31
68,42,31
69,42,32
70,42,30
71,42,32
72,42,32
73,42,34
74,42,31
75,42,32
76,42,31
77,42,31
78,42,31
79,42,31
80,42,32
81,42,32
82,42,38
83,42,31
84,42,33
85,42,36
86,42,31
87,42,30
88,42,31
89,42,32
90,42,31
91,42,32
92,42,32
93,42,31
94,42,31
95,42,31
96,42,31
97,42,32
98,42,32
99,42,31
100,42,32
101,42,32
102,42,45
103,42,32
104,42,50
105,42,32
106,42,32
107,42,34
108,42,32
109,42,36
110,42,37
111,42,32
112,42,33
113,42,31
114,42,33
115,42,32
116,42,32
117,42,31
118,42,32
119,42,32
120,42,32
121,42,32
122,42,32
123,42,32
124,42,31
125,42,32
126,42,32
127,42,33
128,42,31
129,42,32
130,42,31
131,42,31
132,42,32
133,42,32
134,42,31
135,42,31
136,42,31
137,42,30
138,42,35
139,42,35
140,42,32
141,42,30
142,42,35
143,42,31
144,42,32
145,42,32
146,42,31
147,42,32
148,42,31
149,42,31
150,42,31
151,42,31
152,42,32
153,42,32
154,42,33
155,42,31
156,42,33
157,42,33
158,42,32
159,42,32
160,42,33
161,42,32
162,42,32
163,42,31
164,42,31
165,42,32
166,42,32
167,42,32
168,42,37
169,42,32
170,42,31
171,42,36
172,42,32
173,42,31
174,42,32
175,42,31
176,42,31
177,42,31
178,42,31
179,42,31
180,42,32
181,42,31
182,42,32
183,42,31
184,42,32
185,42,31
186,42,31
187,42,31
188,42,32
189,42,33
190,42,32
191,42,32
192,42,32
193,42,31
194,42,31
195,42,32
196,42,31
197,42,38
198,42,34
199,42,31
200,42,34
201,42,31
202,42,31
203,42,31
204,42,32
205,42,31
206,42,33
207,42,30
208,42,31
209,42,31
210,42,33
211,42,32
212,42,30
213,42,32
214,42,31
215,42,31
216,42,34
217,42,32
218,42,31
219,42,31
220,42,32
221,42,32
222,42,32
223,42,32
224,42,31
225,42,32
226,42,36
227,42,35
228,42,32
229,42,34
230,42,32
231,42,32
232,42,33
233,42,31
234,42,32
235,42,32
236,42,31
237,42,33
238,42,31
239,42,33
240,42,33
241,42,32
242,42,33
243,42,38
244,42,30
245,42,33
246,42,33
247,42,32
248,42,32
249,42,32
250,42,33
251,42,65
252,42,65
253,42,57
254,42,32
255,42,36
256,42,32
257,42,31
258,42,31
259,42,31
260,42,31
261,42,32
262,42,32
263,42,31
264,42,31
265,42,31
266,42,33
267,42,32
268,42,32
269,42,32
270,42,31
271,42,31
272,42,30
273,42,32
274,42,32
275,42,31
276,42,31
277,42,30
278,42,32
279,42,33
280,42,31
281,42,32
282,42,36
283,42,36
284,42,31
285,42,34
286,42,32
287,42,31
288,42,33
289,42,33
290,42,32
291,42,35
292,42,31
293,42,32
294,42,33
295,42,32
296,42,32
297,42,31
298,42,31
299,42,32
300,42,33
301,42,31
302,42,31
303,42,32
304,42,31
305,42,32
306,42,32
307,42,31
308,42,31
309,42,33
310,42,32
311,42,36
312,42,133
313,42,98
314,42,95
315,42,65
316,42,62
317,42,66
318,42,65
319,42,67
320,42,64
321,42,68
322,42,64
323,42,67
324,42,71
325,42,69
326,42,88
327,42,65
328,42,63
329,42,69
330,42,64
331,42,66
332,42,71
333,42,66
334,42,65
335,42,64
336,42,68
337,42,64
338,42,116
339,42,114
340,42,69
341,42,49
342,42,31
343,42,32
344,42,31
345,42,31
346,42,32
347,42,31
348,42,31
349,42,31
350,42,32
351,42,32
352,42,31
353,42,32
354,42,33
355,42,31
356,42,31
357,42,31
358,42,31
359,42,33
360,42,33
361,42,32
362,42,36
363,42,32
364,42,31
365,42,30
366,42,35
367,42,31
368,42,33
369,42,32
370,42,33
371,42,32
372,42,30
373,42,32
374,42,31
375,42,32
376,42,32
377,42,46
378,42,32
379,42,32
380,42,32
381,42,32
382,42,33
383,42,31
384,42,32
385,42,33
386,42,31
387,42,32
388,42,33
389,42,31
390,42,31
391,42,31
392,42,36
393,42,32
394,42,31
395,42,31
396,42,36
397,42,31
398,42,30
399,42,32
400,42,33
401,42,30
402,42,31
403,42,31
404,42,31
405,42,32
406,42,32
407,42,33
408,42,32
409,42,31
410,42,31
411,42,33
412,42,32
413,42,31
414,42,33
415,42,31
416,42,32
417,42,31
418,42,31
419,42,33
420,42,32
421,42,31
422,42,32
423,42,35
424,42,33
425,42,31
426,42,34
427,42,31
428,42,32
429,42,32
430,42,32
431,42,31
432,42,33
433,42,32
434,42,32
435,42,32
436,42,31
437,42,32
438,42,31
439,42,32
440,42,32
441,42,31
442,42,33
443,42,32
444,42,32
445,42,32
446,42,31
447,42,31
448,42,31
449,42,32
450,42,30
451,42,31
452,42,31
453,42,36
