1,30,95
2,30,24
3,30,23
4,30,27
5,30,22
6,30,25
7,30,22
8,30,24
9,30,23
10,30,23
11,30,23
12,30,23
13,30,23
14,30,23
15,30,22
16,30,24
17,30,23
18,30,22
19,30,23
20,30,24
21,30,22
22,30,22
23,30,22
24,30,24
25,30,23
26,30,22
27,30,23
28,30,22
29,30,26
30,30,22
31,30,23
32,30,24
33,30,23
34,30,23
35,30,23
36,30,23
37,30,24
38,30,23
39,30,23
40,30,23
41,30,22
42,30,22
43,30,26
44,30,22
45,30,26
46,30,23
47,30,22
48,30,23
49,30,22
50,30,23
51,30,23
52,30,22
53,30,23
54,30,24
55,30,24
56,30,23
57,30,24
58,30,22
59,30,23
60,30,22
61,30,22
62,30,24
63,30,23
64,30,22
65,30,22
66,30,23
67,30,23
68,30,26
69,30,23
70,30,22
71,30,22
72,30,23
73,30,23
74,30,22
75,30,22
76,30,22
77,30,23
78,30,22
79,30,23
80,30,23
81,30,23
82,30,28
83,30,23
84,30,26
85,30,28
86,30,23
87,30,23
88,30,23
89,30,24
90,30,22
91,30,22
92,30,23
93,30,22
94,30,22
95,30,22
96,30,22
97,30,22
98,30,23
99,30,22
100,30,23
101,30,22
102,30,23
103,30,34
104,30,22
105,30,23
106,30,26
107,30,22
108,30,22
109,30,22
110,30,39
111,30,22
112,30,22
113,30,22
114,30,22
115,30,24
116,30,22
117,30,24
118,30,22
119,30,22
120,30,28
121,30,23
122,30,27
123,30,23
124,30,24
125,30,23
126,30,22
127,30,25
128,30,23
129,30,23
130,30,22
131,30,22
132,30,24
133,30,23
134,30,22
135,30,23
136,30,22
137,30,23
138,30,22
139,30,22
140,30,22
141,30,23
142,30,24
143,30,23
144,30,23
145,30,27
146,30,23
147,30,22
148,30,22
149,30,22
150,30,24
151,30,23
152,30,22
153,30,23
154,30,22
155,30,23
156,30,22
157,30,24
158,30,24
159,30,22
160,30,23
161,30,22
162,30,25
163,30,22
164,30,23
165,30,22
166,30,24
167,30,23
168,30,23
169,30,24
170,30,23
171,30,22
172,30,22
173,30,22
174,30,23
175,30,22
176,30,23
177,30,22
178,30,22
179,30,22
180,30,23
181,30,22
182,30,22
183,30,24
184,30,24
185,30,26
186,30,23
187,30,23
188,30,22
189,30,24
190,30,23
191,30,24
192,30,24
193,30,22
194,30,22
195,30,23
196,30,23
197,30,23
198,30,23
199,30,22
200,30,28
201,30,24
202,30,23
203,30,23
204,30,22
205,30,23
206,30,23
207,30,24
208,30,22
209,30,22
210,30,23
211,30,21
212,30,23
213,30,22
214,30,22
215,30,24
216,30,26
217,30,27
218,30,23
219,30,24
220,30,22
221,30,23
222,30,22
223,30,23
224,30,22
225,30,26
226,30,22
227,30,22
228,30,22
229,30,22
230,30,22
231,30,23
232,30,93
233,30,72
234,30,74
235,30,83
236,30,58
237,30,42
238,30,47
239,30,53
240,30,48
241,30,49
242,30,46
243,30,61
244,30,45
245,30,43
246,30,51
247,30,47
248,30,50
249,30,44
250,30,50
251,30,90
252,30,99
253,30,95
254,30,81
255,30,43
256,30,45
257,30,45
