1,6,74
2,6,5
3,6,4
4,6,6
5,6,4
6,6,4
7,6,4
8,6,5
9,6,4
10,6,4
11,6,5
12,6,4
13,6,5
14,6,5
15,6,5
16,6,4
17,6,5
18,6,4
19,6,5
20,6,5
21,6,8
22,6,5
23,6,5
24,6,5
25,6,5
26,6,6
27,6,5
28,6,4
29,6,5
30,6,4
31,6,4
32,6,4
33,6,4
34,6,5
35,6,5
36,6,5
37,6,5
38,6,4
39,6,4
40,6,5
41,6,5
42,6,4
43,6,4
44,6,5
45,6,5
46,6,4
47,6,5
48,6,4
49,6,4
50,6,4
51,6,5
52,6,5
53,6,4
54,6,5
55,6,5
56,6,5
57,6,5
58,6,4
59,6,4
60,6,5
61,6,5
62,6,5
63,6,5
64,6,4
65,6,4
66,6,5
67,6,5
68,6,4
69,6,4
70,6,4
71,6,4
72,6,4
73,6,4
74,6,5
75,6,5
76,6,5
77,6,4
78,6,4
79,6,5
80,6,4
81,6,4
82,6,5
83,6,5
84,6,4
85,6,11
86,6,5
87,6,4
88,6,4
89,6,6
90,6,5
91,6,5
92,6,5
93,6,4
94,6,6
95,6,5
96,6,5
97,6,5
98,6,5
99,6,5
100,6,5
101,6,5
102,6,5
103,6,5
104,6,5
105,6,6
106,6,5
107,6,5
108,6,5
109,6,5
110,6,5
111,6,4
112,6,4
113,6,4
114,6,5
115,6,4
116,6,8
117,6,9
118,6,10
119,6,5
120,6,5
121,6,5
122,6,5
123,6,5
124,6,4
125,6,5
126,6,5
127,6,5
128,6,5
129,6,5
130,6,5
131,6,5
132,6,4
133,6,9
134,6,9
135,6,8
136,6,5
137,6,6
138,6,5
139,6,5
140,6,4
141,6,4
142,6,4
143,6,5
144,6,5
145,6,5
146,6,5
147,6,5
148,6,5
149,6,4
150,6,5
151,6,5
152,6,4
153,6,5
154,6,5
155,6,5
156,6,4
157,6,4
158,6,5
159,6,5
160,6,5
161,6,8
162,6,4
163,6,4
164,6,5
165,6,5
166,6,5
167,6,4
168,6,4
169,6,5
170,6,4
171,6,5
172,6,4
173,6,4
174,6,5
175,6,5
176,6,4
177,6,5
178,6,5
179,6,5
180,6,4
181,6,5
182,6,5
183,6,5
184,6,6
185,6,5
186,6,4
187,6,5
188,6,5
189,6,5
190,6,4
191,6,4
192,6,5
193,6,5
194,6,5
195,6,5
196,6,5
197,6,4
198,6,5
199,6,4
200,6,4
201,6,5
202,6,5
203,6,6
204,6,5
205,6,5
206,6,4
207,6,4
208,6,5
209,6,5
210,6,5
211,6,4
212,6,5
213,6,5
214,6,4
215,6,4
216,6,8
217,6,5
218,6,5
219,6,4
220,6,4
221,6,5
222,6,4
223,6,5
224,6,4
225,6,5
226,6,4
227,6,4
228,6,5
229,6,4
230,6,4
231,6,5
232,6,5
233,6,4
234,6,5
235,6,5
236,6,4
237,6,5
238,6,5
239,6,5
240,6,4
241,6,5
242,6,4
243,6,6
244,6,4
245,6,4
246,6,5
247,6,5
248,6,4
249,6,15
250,6,6
251,6,13
252,6,8
253,6,8
254,6,17
255,6,9
256,6,8
257,6,8
258,6,8
259,6,10
260,6,12
261,6,8
262,6,11
263,6,8
264,6,9
265,6,11
266,6,5
267,6,5
268,6,5
269,6,4
270,6,4
271,6,4
272,6,5
273,6,5
274,6,4
275,6,4
276,6,4
277,6,5
278,6,5
279,6,5
280,6,6
281,6,5
282,6,5
283,6,4
284,6,4
285,6,4
286,6,4
287,6,5
288,6,5
289,6,5
290,6,5
291,6,6
292,6,4
293,6,6
294,6,4
295,6,5
296,6,5
297,6,5
298,6,9
299,6,5
300,6,5
301,6,5
302,6,5
303,6,5
304,6,5
305,6,5
306,6,4
307,6,4
308,6,4
309,6,4
310,6,4
311,6,5
312,6,5
313,6,4
314,6,4
315,6,4
316,6,5
317,6,5
318,6,5
319,6,5
320,6,5
321,6,4
322,6,5
323,6,4
324,6,4
325,6,4
326,6,5
327,6,6
328,6,4
329,6,4
330,6,4
331,6,5
332,6,5
333,6,4
334,6,4
335,6,4
336,6,4
337,6,5
338,6,5
339,6,4
340,6,6
341,6,4
342,6,4
343,6,4
344,6,5
345,6,6
346,6,5
347,6,4
348,6,4
349,6,4
350,6,4
351,6,4
352,6,5
353,6,4
354,6,5
355,6,5
356,6,5
357,6,4
358,6,5
359,6,4
360,6,4
361,6,4
362,6,5
363,6,6
364,6,5
365,6,4
366,6,4
367,6,5
368,6,5
369,6,5
370,6,5
371,6,6
372,6,5
373,6,4
374,6,4
375,6,4
376,6,4
377,6,8
378,6,12
379,6,7
380,6,5
381,6,4
382,6,5
383,6,5
384,6,6
385,6,5
386,6,5
387,6,5
388,6,5
389,6,5
390,6,5
391,6,5
392,6,6
393,6,4
394,6,4
395,6,4
396,6,4
397,6,4
398,6,5
399,6,9
400,6,5
401,6,6
402,6,4
403,6,4
404,6,5
405,6,5
406,6,4
407,6,5
408,6,5
409,6,5
410,6,4
411,6,4
412,6,4
413,6,5
414,6,5
415,6,6
416,6,4
417,6,4
418,6,5
419,6,5
420,6,4
421,6,5
422,6,6
423,6,5
424,6,5
425,6,5
426,6,4
427,6,4
428,6,5
429,6,4
430,6,4
431,6,4
432,6,5
433,6,5
434,6,4
435,6,4
436,6,5
437,6,4
438,6,4
439,6,5
440,6,5
441,6,5
442,6,5
443,6,5
444,6,5
445,6,5
446,6,4
447,6,5
448,6,6
449,6,6
450,6,6
451,6,5
452,6,5
453,6,6
454,6,4
455,6,5
456,6,4
457,6,5
458,6,5
459,6,5
460,6,5
461,6,4
462,6,5
463,6,4
464,6,4
465,6,4
466,6,5
467,6,5
468,6,5
469,6,5
470,6,5
471,6,6
472,6,8
473,6,5
474,6,4
475,6,5
476,6,5
477,6,4
478,6,4
479,6,5
480,6,5
481,6,5
482,6,5
483,6,5
484,6,6
485,6,4
486,6,4
487,6,4
488,6,4
489,6,5
490,6,4
491,6,5
492,6,4
493,6,4
494,6,5
495,6,5
496,6,5
497,6,5
498,6,5
499,6,4
500,6,5
