1,24,96
2,24,17
3,24,18
4,24,17
5,24,18
6,24,18
7,24,21
8,24,20
9,24,19
10,24,18
11,24,22
12,24,18
13,24,17
14,24,18
15,24,18
16,24,18
17,24,18
18,24,19
19,24,17
20,24,18
21,24,17
22,24,18
23,24,17
24,24,19
25,24,17
26,24,19
27,24,18
28,24,19
29,24,19
30,24,20
31,24,18
32,24,18
33,24,19
34,24,19
35,24,18
36,24,18
37,24,19
38,24,21
39,24,20
40,24,19
41,24,18
42,24,18
43,24,18
44,24,17
45,24,18
46,24,17
47,24,18
48,24,18
49,24,18
50,24,19
51,24,18
52,24,17
53,24,18
54,24,18
55,24,21
56,24,19
57,24,18
58,24,22
59,24,18
60,24,18
61,24,18
62,24,18
63,24,19
64,24,18
65,24,19
66,24,19
67,24,17
68,24,18
69,24,19
70,24,18
71,24,18
72,24,17
73,24,18
74,24,19
75,24,18
76,24,19
77,24,19
78,24,18
79,24,18
80,24,17
81,24,18
82,24,20
83,24,18
84,24,18
85,24,89
86,24,61
87,24,62
88,24,60
89,24,59
90,24,45
91,24,42
92,24,34
93,24,38
94,24,38
95,24,40
96,24,35
97,24,36
98,24,36
99,24,30
100,24,40
101,24,35
102,24,35
103,24,68
104,24,40
105,24,41
106,24,33
107,24,39
108,24,36
109,24,37
110,24,39
111,24,37
112,24,70
113,24,45
114,24,36
115,24,40
116,24,38
117,24,37
118,24,36
119,24,38
120,24,38
121,24,35
122,24,43
123,24,35
124,24,39
125,24,35
126,24,71
127,24,65
128,24,71
129,24,40
130,24,41
131,24,21
132,24,18
133,24,21
134,24,18
135,24,18
136,24,23
137,24,18
138,24,17
139,24,19
140,24,19
141,24,18
142,24,18
143,24,19
144,24,18
145,24,19
146,24,17
147,24,17
148,24,18
149,24,17
150,24,18
151,24,18
152,24,17
153,24,17
154,24,18
155,24,18
156,24,20
157,24,17
158,24,18
159,24,18
160,24,18
161,24,18
162,24,19
163,24,22
164,24,18
165,24,19
166,24,18
167,24,19
168,24,18
169,24,17
170,24,18
171,24,18
172,24,19
173,24,19
174,24,19
175,24,18
176,24,19
177,24,18
178,24,18
179,24,17
180,24,19
181,24,18
182,24,18
183,24,18
184,24,19
185,24,23
186,24,18
187,24,18
188,24,19
189,24,17
190,24,19
191,24,18
192,24,19
193,24,19
194,24,18
195,24,19
196,24,19
197,24,19
198,24,19
199,24,17
200,24,18
201,24,19
202,24,18
203,24,19
204,24,17
205,24,18
206,24,20
207,24,19
208,24,18
209,24,17
210,24,19
211,24,18
212,24,18
213,24,22
214,24,18
215,24,18
216,24,21
217,24,26
218,24,18
219,24,18
220,24,18
221,24,18
222,24,19
223,24,18
224,24,18
225,24,19
226,24,19
227,24,20
228,24,18
229,24,18
230,24,21
231,24,18
232,24,19
233,24,22
234,24,18
235,24,20
236,24,18
237,24,17
238,24,19
239,24,18
240,24,18
241,24,18
242,24,19
243,24,25
244,24,18
245,24,19
246,24,19
247,24,19
248,24,19
249,24,18
250,24,18
251,24,40
252,24,43
253,24,38
254,24,37
255,24,21
256,24,17
257,24,18
258,24,19
259,24,18
260,24,18
261,24,18
262,24,18
263,24,18
264,24,17
265,24,19
266,24,19
267,24,19
268,24,18
269,24,18
270,24,18
271,24,18
272,24,18
273,24,19
274,24,21
275,24,18
276,24,19
277,24,23
278,24,18
279,24,19
280,24,18
281,24,18
282,24,18
283,24,19
284,24,18
285,24,18
286,24,19
287,24,19
288,24,18
289,24,19
290,24,19
291,24,18
292,24,18
293,24,17
294,24,18
295,24,21
296,24,17
297,24,19
298,24,17
299,24,20
300,24,17
301,24,18
302,24,18
303,24,18
304,24,18
305,24,23
306,24,18
307,24,17
308,24,19
309,24,19
310,24,17
311,24,18
312,24,18
313,24,17
314,24,18
315,24,17
316,24,19
317,24,18
318,24,18
319,24,19
320,24,18
321,24,18
322,24,17
323,24,19
324,24,19
325,24,22
326,24,18
327,24,18
328,24,22
329,24,18
330,24,18
331,24,17
332,24,19
333,24,18
334,24,17
335,24,18
336,24,18
337,24,18
338,24,20
339,24,18
340,24,18
341,24,18
342,24,18
343,24,18
344,24,18
345,24,19
346,24,18
347,24,18
348,24,17
349,24,19
350,24,18
351,24,18
352,24,18
353,24,18
354,24,18
355,24,18
356,24,19
357,24,21
358,24,18
359,24,18
360,24,19
361,24,18
362,24,18
363,24,19
364,24,18
365,24,20
366,24,18
367,24,18
368,24,18
369,24,19
370,24,19
371,24,18
372,24,19
373,24,18
374,24,18
375,24,19
376,24,18
377,24,29
378,24,21
379,24,19
380,24,18
381,24,18
382,24,17
383,24,18
384,24,18
385,24,17
386,24,18
387,24,18
388,24,17
389,24,17
390,24,19
391,24,19
392,24,17
393,24,18
394,24,21
395,24,17
396,24,18
397,24,17
398,24,18
399,24,17
400,24,18
401,24,19
402,24,19
403,24,18
404,24,19
405,24,18
406,24,18
407,24,17
408,24,24
409,24,18
410,24,18
411,24,18
412,24,18
413,24,18
414,24,19
415,24,18
416,24,18
417,24,18
418,24,19
419,24,20
420,24,18
421,24,17
422,24,18
423,24,18
424,24,19
425,24,17
426,24,18
427,24,18
428,24,18
429,24,19
430,24,18
431,24,22
432,24,18
433,24,18
434,24,18
435,24,19
436,24,18
437,24,17
438,24,18
439,24,19
440,24,17
441,24,18
442,24,17
443,24,19
444,24,17
445,24,17
446,24,19
447,24,19
448,24,18
449,24,18
450,24,20
451,24,19
452,24,19
453,24,19
454,24,18
455,24,18
456,24,18
457,24,17
458,24,18
459,24,18
460,24,23
461,24,18
462,24,18
463,24,17
464,24,20
465,24,17
466,24,18
467,24,18
468,24,18
469,24,19
470,24,18
471,24,18
472,24,18
473,24,19
474,24,19
475,24,18
476,24,18
477,24,18
478,24,18
479,24,18
480,24,19
481,24,18
482,24,22
483,24,19
484,24,18
485,24,19
486,24,18
487,24,19
488,24,18
489,24,20
490,24,17
491,24,18
492,24,18
493,24,19
494,24,17
495,24,18
496,24,18
497,24,19
498,24,18
499,24,18
500,24,17
501,24,36
502,24,38
503,24,33
504,24,38
505,24,43
506,24,30
507,24,39
508,24,30
509,24,20
510,24,18
511,24,18
512,24,20
513,24,19
514,24,17
515,24,17
516,24,18
517,24,19
518,24,18
519,24,18
520,24,18
521,24,18
522,24,20
523,24,19
524,24,19
525,24,22
526,24,18
527,24,17
528,24,19
529,24,19
530,24,17
531,24,17
532,24,17
533,24,17
534,24,18
535,24,18
536,24,18
537,24,18
538,24,18
539,24,19
540,24,17
541,24,18
542,24,18
543,24,17
544,24,17
545,24,17
546,24,18
547,24,17
548,24,18
549,24,17
550,24,17
551,24,19
552,24,17
553,24,19
554,24,19
555,24,22
556,24,18
557,24,17
558,24,17
559,24,18
560,24,24
561,24,20
562,24,19
563,24,19
564,24,17
565,24,18
566,24,18
567,24,19
568,24,18
569,24,18
570,24,18
571,24,18
572,24,18
573,24,18
574,24,19
575,24,18
576,24,18
577,24,18
578,24,22
579,24,17
580,24,19
581,24,18
582,24,18
583,24,18
584,24,18
585,24,18
586,24,18
587,24,19
588,24,18
589,24,18
590,24,18
591,24,19
592,24,18
593,24,18
594,24,19
595,24,19
596,24,18
597,24,19
598,24,19
599,24,17
600,24,18
601,24,17
602,24,18
603,24,18
604,24,19
605,24,18
606,24,19
607,24,22
608,24,19
609,24,18
610,24,18
611,24,18
612,24,18
613,24,18
614,24,19
615,24,19
616,24,19
617,24,20
618,24,19
619,24,19
620,24,38
621,24,78
622,24,62
623,24,64
624,24,60
625,24,60
626,24,40
627,24,35
628,24,40
629,24,40
630,24,39
631,24,39
632,24,36
633,24,36
634,24,43
635,24,39
636,24,34
637,24,43
638,24,40
639,24,35
640,24,39
641,24,40
642,24,37
643,24,35
644,24,36
645,24,41
646,24,36
647,24,39
648,24,34
649,24,39
650,24,32
651,24,38
652,24,39
653,24,36
654,24,36
655,24,34
656,24,45
657,24,37
658,24,37
659,24,37
660,24,35
661,24,46
662,24,33
663,24,41
664,24,38
665,24,40
666,24,36
667,24,64
668,24,61
669,24,80
670,24,54
671,24,38
672,24,36
673,24,18
674,24,20
675,24,18
676,24,19
677,24,19
678,24,18
679,24,18
680,24,18
681,24,18
682,24,17
683,24,17
684,24,18
685,24,18
686,24,18
687,24,18
688,24,17
689,24,18
690,24,19
691,24,17
692,24,18
693,24,18
694,24,18
695,24,23
696,24,18
697,24,18
698,24,17
699,24,18
700,24,18
701,24,19
702,24,18
703,24,18
704,24,18
705,24,18
706,24,18
707,24,19
708,24,18
709,24,18
710,24,17
711,24,18
712,24,18
713,24,19
714,24,17
715,24,19
716,24,17
717,24,18
718,24,19
719,24,22
720,24,19
721,24,18
722,24,18
723,24,20
724,24,18
725,24,19
726,24,19
727,24,18
728,24,19
729,24,18
730,24,18
731,24,17
732,24,19
733,24,17
734,24,17
735,24,18
736,24,19
737,24,17
738,24,18
739,24,19
740,24,18
741,24,18
742,24,20
743,24,18
744,24,19
745,24,19
746,24,19
747,24,18
748,24,22
749,24,18
750,24,18
751,24,19
752,24,18
753,24,18
754,24,19
755,24,19
756,24,18
757,24,19
758,24,18
759,24,19
760,24,19
761,24,18
762,24,17
763,24,18
764,24,18
765,24,19
766,24,19
767,24,18
768,24,18
769,24,18
770,24,19
771,24,18
772,24,22
773,24,18
774,24,19
775,24,18
776,24,18
777,24,18
778,24,18
779,24,19
780,24,18
781,24,18
782,24,19
783,24,19
784,24,18
785,24,18
786,24,18
787,24,19
788,24,17
789,24,18
790,24,17
791,24,17
792,24,18
793,24,19
794,24,19
795,24,19
796,24,18
797,24,19
798,24,19
799,24,19
800,24,18
801,24,23
802,24,18
803,24,18
804,24,18
805,24,18
806,24,17
807,24,18
808,24,18
809,24,18
810,24,20
811,24,18
812,24,19
813,24,18
814,24,18
815,24,17
816,24,18
817,24,18
818,24,18
819,24,18
820,24,18
821,24,17
822,24,19
823,24,18
824,24,18
825,24,18
826,24,17
827,24,20
828,24,19
829,24,18
830,24,18
831,24,17
832,24,19
833,24,18
834,24,19
835,24,17
836,24,17
837,24,18
838,24,19
839,24,18
840,24,18
841,24,18
842,24,18
843,24,18
844,24,19
845,24,18
846,24,18
847,24,19
848,24,19
849,24,18
850,24,17
851,24,18
852,24,18
853,24,22
854,24,18
855,24,18
856,24,18
857,24,17
858,24,17
859,24,17
860,24,17
861,24,17
862,24,17
863,24,18
864,24,17
865,24,18
866,24,18
867,24,18
868,24,19
869,24,19
870,24,19
871,24,18
872,24,17
873,24,18
874,24,18
875,24,18
876,24,19
877,24,20
878,24,18
879,24,17
880,24,19
881,24,19
882,24,21
883,24,19
884,24,18
885,24,19
886,24,18
887,24,18
888,24,18
889,24,18
890,24,18
891,24,18
892,24,18
893,24,19
894,24,18
895,24,18
896,24,18
897,24,18
898,24,18
899,24,20
900,24,18
901,24,18
902,24,18
903,24,20
904,24,18
905,24,18
906,24,18
907,24,18
908,24,18
909,24,18
910,24,19
911,24,19
912,24,19
913,24,19
914,24,18
915,24,19
916,24,19
917,24,18
918,24,19
919,24,17
920,24,18
921,24,18
922,24,17
923,24,18
924,24,18
925,24,19
926,24,18
927,24,18
928,24,19
929,24,18
930,24,22
931,24,18
932,24,18
933,24,20
934,24,20
935,24,18
936,24,18
937,24,18
938,24,19
939,24,19
940,24,19
941,24,19
942,24,19
943,24,19
944,24,17
945,24,18
946,24,18
947,24,17
948,24,18
949,24,18
950,24,18
951,24,18
952,24,20
953,24,18
954,24,18
955,24,17
956,24,19
957,24,18
958,24,18
959,24,23
960,24,18
961,24,19
962,24,19
963,24,19
964,24,18
965,24,17
