1,18,93
2,18,15
3,18,13
4,18,13
5,18,13
6,18,14
7,18,14
8,18,15
9,18,13
10,18,14
11,18,14
12,18,14
13,18,15
14,18,13
15,18,14
16,18,14
17,18,15
18,18,13
19,18,13
20,18,13
21,18,13
22,18,14
23,18,14
24,18,14
25,18,14
26,18,14
27,18,13
28,18,13
29,18,14
30,18,13
31,18,14
32,18,14
33,18,15
34,18,13
35,18,14
36,18,13
37,18,14
38,18,14
39,18,14
40,18,14
41,18,14
42,18,13
43,18,13
44,18,13
45,18,15
46,18,14
47,18,16
48,18,15
49,18,13
50,18,13
51,18,14
52,18,14
53,18,17
54,18,14
55,18,13
56,18,14
57,18,16
58,18,15
59,18,14
60,18,14
61,18,13
62,18,15
63,18,15
64,18,15
65,18,14
66,18,14
67,18,14
68,18,13
69,18,15
70,18,13
71,18,14
72,18,16
73,18,13
74,18,13
75,18,13
76,18,14
77,18,13
78,18,14
79,18,13
80,18,13
81,18,13
82,18,13
83,18,13
84,18,13
85,18,19
86,18,13
87,18,14
88,18,14
89,18,13
90,18,14
91,18,13
92,18,14
93,18,13
94,18,14
95,18,13
96,18,14
97,18,13
98,18,15
99,18,13
100,18,14
101,18,13
102,18,13
103,18,22
104,18,15
105,18,14
106,18,14
107,18,17
108,18,13
109,18,13
110,18,14
111,18,13
112,18,13
113,18,19
114,18,13
115,18,29
116,18,15
117,18,14
118,18,13
119,18,13
120,18,13
121,18,15
122,18,13
123,18,13
124,18,14
125,18,14
126,18,13
127,18,15
128,18,13
129,18,13
130,18,14
131,18,14
132,18,13
133,18,14
134,18,13
135,18,14
136,18,14
137,18,15
138,18,14
139,18,13
140,18,14
141,18,13
142,18,14
143,18,13
144,18,14
145,18,15
146,18,14
147,18,14
148,18,13
149,18,15
150,18,13
151,18,14
152,18,13
153,18,14
154,18,14
155,18,13
156,18,13
157,18,15
158,18,14
159,18,13
160,18,13
161,18,14
162,18,13
163,18,13
164,18,14
165,18,14
166,18,14
167,18,13
168,18,14
169,18,18
170,18,13
171,18,14
172,18,14
173,18,13
174,18,13
175,18,18
176,18,13
177,18,15
178,18,13
179,18,15
180,18,13
181,18,13
182,18,14
183,18,13
184,18,15
185,18,14
186,18,14
187,18,13
188,18,13
189,18,13
190,18,14
191,18,13
192,18,15
193,18,13
194,18,14
195,18,15
196,18,14
197,18,13
198,18,14
199,18,15
200,18,14
201,18,16
202,18,14
203,18,13
204,18,13
205,18,14
206,18,13
207,18,14
208,18,13
209,18,14
210,18,13
211,18,14
212,18,13
213,18,13
214,18,14
215,18,14
216,18,16
217,18,17
218,18,13
219,18,14
220,18,14
221,18,14
222,18,13
223,18,13
224,18,14
225,18,13
226,18,13
227,18,14
228,18,13
229,18,14
230,18,14
231,18,18
232,18,13
233,18,14
