1,20,9
2,20,0
3,20,1
4,20,1
5,20,0
6,20,1
7,20,1
8,20,1
9,20,0
10,20,0
11,20,0
12,20,0
13,20,1
14,20,1
15,20,0
16,20,0
17,20,0
18,20,0
19,20,0
20,20,0
21,20,0
22,20,1
23,20,0
24,20,0
25,20,0
26,20,1
27,20,1
28,20,1
29,20,0
30,20,1
31,20,0
32,20,0
33,20,0
34,20,0
35,20,1
36,20,0
37,20,1
38,20,0
39,20,0
40,20,1
41,20,0
42,20,0
43,20,0
44,20,0
45,20,0
46,20,0
47,20,0
48,20,1
49,20,0
50,20,0
51,20,0
52,20,0
53,20,0
54,20,0
55,20,1
56,20,0
57,20,0
58,20,0
59,20,1
60,20,0
61,20,1
62,20,1
63,20,0
64,20,0
65,20,0
66,20,0
67,20,3
68,20,0
69,20,0
70,20,1
71,20,0
72,20,0
73,20,0
74,20,0
75,20,0
76,20,1
77,20,0
78,20,0
79,20,0
80,20,1
81,20,0
82,20,0
83,20,1
84,20,1
85,20,0
86,20,0
87,20,0
88,20,0
89,20,0
90,20,0
91,20,1
92,20,0
93,20,1
94,20,1
95,20,0
96,20,0
97,20,0
98,20,1
99,20,0
100,20,0
101,20,1
102,20,0
103,20,0
104,20,1
105,20,0
106,20,0
107,20,0
108,20,0
109,20,0
110,20,0
111,20,0
112,20,5
113,20,0
114,20,0
115,20,0
116,20,1
117,20,0
118,20,0
119,20,0
120,20,0
121,20,0
122,20,1
123,20,0
124,20,1
125,20,0
126,20,1
127,20,0
128,20,1
129,20,1
130,20,1
131,20,0
132,20,1
133,20,0
134,20,1
135,20,0
136,20,1
137,20,0
138,20,1
139,20,0
140,20,1
141,20,0
142,20,1
143,20,0
144,20,0
145,20,0
146,20,0
147,20,1
148,20,0
149,20,0
150,20,1
151,20,0
152,20,0
153,20,0
154,20,0
155,20,1
156,20,0
157,20,1
158,20,1
159,20,0
160,20,1
161,20,0
162,20,0
163,20,0
164,20,0
165,20,1
166,20,0
167,20,0
168,20,0
169,20,0
170,20,0
171,20,0
172,20,0
173,20,0
174,20,0
175,20,0
176,20,0
177,20,1
178,20,0
179,20,0
180,20,0
181,20,0
182,20,0
183,20,0
184,20,0
185,20,0
186,20,0
187,20,1
188,20,0
189,20,0
190,20,0
191,20,1
192,20,0
193,20,1
194,20,0
195,20,1
196,20,0
197,20,1
198,20,0
199,20,0
200,20,1
201,20,0
202,20,0
203,20,0
204,20,0
205,20,0
206,20,0
207,20,0
208,20,0
209,20,0
210,20,1
211,20,0
212,20,1
213,20,0
214,20,0
215,20,0
216,20,0
217,20,0
218,20,0
219,20,0
220,20,0
221,20,0
222,20,0
223,20,1
224,20,0
225,20,1
226,20,0
227,20,1
228,20,0
229,20,0
230,20,1
231,20,0
232,20,0
233,20,0
234,20,1
235,20,0
236,20,0
237,20,1
238,20,0
239,20,1
240,20,0
241,20,1
242,20,0
243,20,0
244,20,0
245,20,0
246,20,0
247,20,1
248,20,1
249,20,0
250,20,5
251,20,1
252,20,0
253,20,0
254,20,1
255,20,0
256,20,1
257,20,1
258,20,0
259,20,0
260,20,0
261,20,0
262,20,0
263,20,0
264,20,0
265,20,0
266,20,0
267,20,1
268,20,0
269,20,0
270,20,0
271,20,0
272,20,0
273,20,1
274,20,1
275,20,1
276,20,0
277,20,0
278,20,0
279,20,1
280,20,1
281,20,0
282,20,0
283,20,0
284,20,0
285,20,0
286,20,0
287,20,0
288,20,0
289,20,0
290,20,0
291,20,1
292,20,1
293,20,0
294,20,0
295,20,1
296,20,0
297,20,0
298,20,0
299,20,0
300,20,0
301,20,5
302,20,1
303,20,0
304,20,1
305,20,0
306,20,0
307,20,1
308,20,0
309,20,0
310,20,0
311,20,0
312,20,0
313,20,0
314,20,0
315,20,0
316,20,0
317,20,0
318,20,0
319,20,1
320,20,1
321,20,1
322,20,5
323,20,0
324,20,0
325,20,0
326,20,1
327,20,0
328,20,0
329,20,1
330,20,1
331,20,1
332,20,0
333,20,0
334,20,0
335,20,0
336,20,0
337,20,0
338,20,1
339,20,1
340,20,0
341,20,0
342,20,0
343,20,1
344,20,1
345,20,0
346,20,0
347,20,0
348,20,1
349,20,1
350,20,0
351,20,0
352,20,0
353,20,1
354,20,1
355,20,0
356,20,0
357,20,0
358,20,1
359,20,0
360,20,0
361,20,1
362,20,0
363,20,1
364,20,1
365,20,0
366,20,0
367,20,0
368,20,0
369,20,0
370,20,1
371,20,1
372,20,0
373,20,0
374,20,0
375,20,0
376,20,1
377,20,1
378,20,4
379,20,0
380,20,0
381,20,0
382,20,0
383,20,5
384,20,0
385,20,0
386,20,1
387,20,5
388,20,0
389,20,0
390,20,1
391,20,5
392,20,0
393,20,1
394,20,1
395,20,1
396,20,0
397,20,0
398,20,0
399,20,0
400,20,0
401,20,1
402,20,0
403,20,0
404,20,0
405,20,0
406,20,0
407,20,1
408,20,0
409,20,0
410,20,0
411,20,0
412,20,1
413,20,0
414,20,0
415,20,0
416,20,1
417,20,0
418,20,0
419,20,0
420,20,0
421,20,1
422,20,0
423,20,0
424,20,0
425,20,1
426,20,0
427,20,0
428,20,0
429,20,1
430,20,1
431,20,0
432,20,0
433,20,1
434,20,1
435,20,0
436,20,0
437,20,0
438,20,1
439,20,0
440,20,0
441,20,0
442,20,1
443,20,1
444,20,1
445,20,0
446,20,0
447,20,0
448,20,1
449,20,1
450,20,0
451,20,0
452,20,0
453,20,0
454,20,0
455,20,0
456,20,0
457,20,0
458,20,1
459,20,0
460,20,1
461,20,1
462,20,0
463,20,0
464,20,0
465,20,1
466,20,0
467,20,0
468,20,0
469,20,0
470,20,0
471,20,1
472,20,1
473,20,0
474,20,0
475,20,0
476,20,0
477,20,1
478,20,0
479,20,0
480,20,0
481,20,0
482,20,0
483,20,1
484,20,0
485,20,0
486,20,0
487,20,0
488,20,1
489,20,1
490,20,1
491,20,0
492,20,0
493,20,0
494,20,0
495,20,1
496,20,0
497,20,0
498,20,0
499,20,0
500,20,0
501,20,0
502,20,0
503,20,0
504,20,10
505,20,0
506,20,0
507,20,0
508,20,0
509,20,5
510,20,0
511,20,0
512,20,1
513,20,0
514,20,0
515,20,0
516,20,1
517,20,0
518,20,0
519,20,1
520,20,0
521,20,0
522,20,0
523,20,0
524,20,0
525,20,0
526,20,0
527,20,5
528,20,1
529,20,1
530,20,0
531,20,0
532,20,0
533,20,0
534,20,0
535,20,8
536,20,0
537,20,1
538,20,0
539,20,1
540,20,0
541,20,0
542,20,0
543,20,0
544,20,1
545,20,0
546,20,0
547,20,0
548,20,1
549,20,0
550,20,1
551,20,1
552,20,0
553,20,0
554,20,4
555,20,0
556,20,0
557,20,1
558,20,0
559,20,0
560,20,1
561,20,0
562,20,0
563,20,2
564,20,0
565,20,0
566,20,5
567,20,0
568,20,0
569,20,0
570,20,5
571,20,0
572,20,0
573,20,0
574,20,0
575,20,1
576,20,1
577,20,1
578,20,0
579,20,1
580,20,0
581,20,0
582,20,1
583,20,0
584,20,1
585,20,1
586,20,0
587,20,0
588,20,1
589,20,1
590,20,0
591,20,0
592,20,3
593,20,0
594,20,0
595,20,1
596,20,1
597,20,5
598,20,1
599,20,1
600,20,0
601,20,0
602,20,4
603,20,0
604,20,1
