1,27,94
2,27,8
3,27,8
4,27,8
5,27,8
6,27,8
7,27,8
8,27,8
9,27,8
10,27,8
11,27,8
12,27,8
13,27,8
14,27,11
15,27,8
16,27,9
17,27,8
18,27,9
19,27,8
20,27,9
21,27,8
22,27,8
23,27,8
24,27,8
25,27,9
26,27,8
27,27,8
28,27,8
29,27,8
30,27,8
31,27,8
32,27,8
33,27,10
34,27,8
35,27,9
36,27,8
37,27,8
38,27,8
39,27,9
40,27,9
41,27,9
42,27,8
43,27,9
44,27,9
45,27,9
46,27,8
47,27,8
48,27,9
49,27,9
50,27,8
51,27,12
52,27,8
53,27,8
54,27,9
55,27,9
56,27,8
57,27,8
58,27,8
59,27,8
60,27,9
61,27,8
62,27,9
63,27,10
64,27,8
65,27,9
66,27,8
67,27,9
68,27,9
69,27,8
70,27,8
71,27,9
72,27,9
73,27,9
74,27,9
75,27,9
76,27,9
77,27,9
78,27,8
79,27,8
80,27,9
81,27,8
82,27,8
83,27,8
84,27,8
85,27,11
86,27,8
87,27,9
88,27,9
89,27,8
90,27,8
91,27,8
92,27,9
93,27,8
94,27,8
95,27,8
96,27,9
97,27,8
98,27,8
99,27,9
100,27,8
101,27,8
102,27,8
103,27,10
104,27,8
105,27,11
106,27,8
107,27,8
108,27,8
109,27,8
110,27,8
111,27,8
112,27,8
113,27,8
114,27,8
115,27,17
116,27,12
117,27,9
118,27,8
119,27,10
120,27,9
121,27,8
122,27,8
123,27,8
124,27,10
125,27,10
126,27,9
127,27,10
128,27,8
129,27,16
130,27,16
131,27,8
132,27,8
133,27,8
134,27,8
135,27,8
136,27,8
137,27,8
138,27,13
139,27,9
140,27,8
141,27,9
142,27,8
143,27,44
144,27,34
145,27,27
146,27,36
147,27,32
148,27,31
149,27,30
150,27,33
151,27,33
152,27,20
153,27,22
154,27,17
155,27,15
156,27,19
157,27,22
158,27,16
159,27,16
160,27,16
161,27,26
162,27,21
163,27,19
164,27,19
165,27,17
166,27,19
167,27,17
168,27,19
169,27,18
170,27,15
171,27,20
172,27,22
173,27,15
174,27,16
175,27,17
176,27,16
177,27,22
178,27,20
179,27,18
180,27,21
181,27,16
182,27,17
183,27,15
184,27,17
185,27,17
186,27,14
187,27,17
188,27,16
189,27,21
190,27,18
191,27,14
192,27,21
193,27,23
194,27,15
195,27,17
196,27,23
197,27,16
198,27,19
199,27,21
200,27,17
201,27,16
202,27,16
203,27,16
204,27,19
205,27,16
206,27,17
207,27,17
208,27,17
209,27,18
210,27,22
211,27,12
212,27,16
213,27,21
214,27,22
215,27,18
216,27,24
217,27,30
218,27,16
219,27,16
220,27,19
221,27,16
222,27,16
223,27,17
224,27,21
225,27,20
226,27,30
227,27,42
228,27,17
229,27,50
230,27,21
231,27,18
232,27,19
233,27,20
234,27,17
235,27,25
236,27,16
237,27,9
238,27,8
239,27,9
240,27,8
241,27,8
242,27,8
243,27,11
244,27,9
245,27,9
246,27,8
247,27,9
248,27,8
249,27,17
250,27,8
251,27,16
252,27,20
253,27,17
254,27,21
255,27,19
256,27,17
257,27,18
258,27,21
259,27,17
260,27,9
261,27,9
262,27,9
263,27,8
264,27,8
265,27,9
266,27,8
267,27,9
268,27,9
269,27,8
270,27,8
271,27,9
272,27,9
273,27,8
274,27,9
275,27,9
276,27,8
277,27,9
278,27,9
279,27,9
280,27,8
281,27,8
282,27,8
283,27,12
284,27,9
285,27,8
286,27,8
287,27,8
288,27,8
289,27,9
290,27,9
291,27,8
292,27,9
293,27,8
294,27,10
