1,25,79
2,25,3
3,25,3
4,25,3
5,25,3
6,25,3
7,25,4
8,25,4
9,25,3
10,25,3
11,25,3
12,25,3
13,25,4
14,25,3
15,25,3
16,25,3
17,25,4
18,25,3
19,25,18
20,25,38
21,25,16
22,25,12
23,25,15
24,25,8
25,25,6
26,25,11
27,25,8
28,25,16
29,25,10
30,25,12
31,25,13
32,25,14
33,25,13
34,25,12
35,25,5
36,25,8
37,25,7
38,25,8
39,25,7
40,25,13
41,25,3
42,25,8
43,25,6
44,25,7
45,25,7
46,25,17
47,25,7
48,25,3
49,25,7
50,25,7
51,25,8
52,25,3
53,25,7
54,25,7
55,25,7
56,25,9
57,25,8
58,25,6
59,25,7
60,25,3
61,25,8
62,25,7
63,25,7
64,25,8
65,25,10
66,25,9
67,25,10
68,25,3
69,25,7
70,25,7
71,25,7
72,25,9
73,25,3
74,25,7
75,25,8
76,25,8
77,25,6
78,25,3
79,25,7
80,25,7
81,25,7
82,25,7
83,25,8
84,25,6
85,25,9
86,25,7
87,25,7
88,25,7
89,25,7
90,25,13
91,25,3
92,25,3
93,25,6
94,25,8
95,25,8
96,25,8
97,25,7
98,25,7
99,25,7
100,25,8
101,25,5
102,25,3
103,25,7
104,25,6
105,25,7
106,25,7
107,25,8
108,25,8
109,25,12
110,25,8
111,25,8
112,25,8
113,25,16
114,25,15
115,25,15
116,25,7
117,25,8
118,25,7
119,25,7
120,25,5
121,25,8
122,25,6
123,25,13
124,25,7
125,25,15
126,25,15
127,25,16
128,25,12
129,25,20
130,25,8
131,25,3
132,25,7
133,25,7
134,25,7
135,25,10
136,25,8
137,25,8
138,25,7
139,25,7
140,25,3
141,25,7
142,25,7
143,25,12
144,25,7
145,25,11
146,25,8
147,25,8
148,25,7
149,25,8
150,25,8
151,25,8
152,25,7
153,25,8
154,25,7
155,25,7
156,25,8
157,25,8
158,25,8
159,25,8
160,25,10
161,25,10
162,25,3
163,25,7
164,25,10
165,25,3
166,25,7
167,25,7
168,25,7
169,25,32
170,25,14
171,25,30
172,25,16
173,25,8
174,25,8
175,25,24
176,25,9
177,25,7
178,25,7
179,25,8
180,25,3
181,25,12
182,25,3
183,25,5
184,25,8
185,25,7
186,25,7
187,25,7
188,25,6
189,25,3
190,25,5
191,25,3
192,25,3
193,25,3
194,25,3
195,25,4
196,25,3
197,25,3
198,25,4
199,25,3
200,25,3
201,25,4
202,25,4
203,25,3
204,25,4
205,25,3
206,25,3
207,25,3
208,25,3
209,25,8
210,25,4
211,25,3
212,25,4
213,25,3
214,25,4
215,25,3
216,25,5
217,25,6
218,25,3
219,25,3
220,25,3
221,25,3
222,25,3
223,25,3
224,25,3
225,25,3
226,25,4
227,25,3
228,25,3
229,25,3
230,25,3
231,25,3
232,25,3
233,25,3
234,25,3
235,25,4
236,25,3
237,25,3
238,25,3
239,25,3
240,25,3
241,25,3
242,25,4
243,25,3
244,25,3
245,25,4
246,25,3
247,25,4
248,25,3
249,25,9
250,25,3
251,25,5
252,25,8
253,25,3
254,25,8
255,25,8
256,25,8
257,25,7
258,25,7
259,25,7
260,25,4
261,25,8
262,25,4
263,25,4
264,25,8
265,25,8
266,25,8
267,25,7
268,25,8
269,25,8
270,25,9
271,25,8
272,25,4
273,25,4
274,25,3
275,25,3
276,25,3
277,25,3
278,25,3
279,25,4
280,25,3
281,25,3
282,25,4
283,25,4
284,25,3
285,25,3
286,25,3
287,25,4
288,25,3
289,25,3
290,25,3
291,25,3
292,25,3
293,25,3
294,25,4
295,25,3
296,25,3
297,25,3
298,25,3
299,25,3
300,25,3
301,25,3
302,25,3
303,25,3
304,25,3
305,25,6
306,25,3
307,25,3
308,25,3
309,25,4
310,25,7
311,25,3
312,25,4
313,25,3
314,25,4
315,25,3
316,25,4
317,25,3
318,25,3
319,25,3
320,25,3
321,25,3
322,25,4
323,25,3
324,25,3
325,25,3
326,25,3
327,25,3
328,25,4
329,25,4
330,25,3
331,25,4
332,25,3
333,25,3
334,25,3
335,25,3
336,25,3
337,25,3
338,25,3
339,25,3
340,25,3
341,25,3
342,25,3
343,25,4
344,25,3
345,25,3
346,25,3
347,25,4
348,25,4
349,25,3
350,25,3
351,25,3
352,25,3
353,25,4
354,25,3
355,25,3
356,25,3
357,25,3
358,25,3
359,25,3
360,25,3
361,25,3
362,25,3
363,25,3
364,25,3
365,25,3
366,25,3
367,25,4
368,25,3
369,25,3
370,25,3
371,25,4
372,25,3
373,25,4
374,25,3
375,25,3
376,25,3
377,25,7
378,25,7
379,25,6
380,25,3
381,25,3
382,25,3
383,25,4
384,25,3
385,25,3
386,25,3
387,25,3
388,25,3
389,25,3
390,25,3
391,25,4
392,25,3
393,25,4
394,25,7
395,25,4
396,25,5
397,25,3
398,25,4
399,25,4
400,25,3
401,25,3
402,25,4
403,25,3
404,25,3
405,25,3
406,25,4
407,25,3
408,25,3
409,25,4
410,25,3
411,25,3
412,25,3
413,25,4
414,25,4
415,25,3
416,25,3
417,25,4
418,25,3
419,25,3
420,25,4
421,25,4
422,25,3
423,25,3
424,25,3
425,25,4
426,25,3
427,25,3
428,25,3
429,25,4
430,25,5
431,25,3
432,25,3
433,25,3
434,25,3
435,25,3
436,25,4
437,25,3
438,25,3
439,25,3
440,25,3
441,25,4
442,25,3
443,25,4
444,25,3
445,25,4
446,25,3
447,25,3
448,25,3
449,25,3
450,25,3
451,25,3
452,25,3
453,25,5
454,25,4
455,25,3
456,25,4
457,25,3
458,25,3
459,25,3
460,25,3
461,25,3
462,25,3
463,25,4
464,25,3
465,25,3
466,25,3
467,25,3
468,25,3
469,25,3
470,25,3
471,25,3
472,25,3
473,25,3
474,25,4
475,25,4
476,25,3
477,25,3
478,25,4
479,25,4
480,25,3
481,25,3
482,25,3
483,25,3
484,25,3
485,25,3
486,25,3
487,25,3
488,25,3
489,25,3
490,25,3
491,25,3
492,25,4
493,25,3
494,25,3
495,25,3
496,25,3
497,25,3
498,25,3
499,25,3
500,25,3
501,25,7
502,25,3
503,25,7
504,25,7
505,25,7
506,25,7
507,25,8
508,25,8
509,25,8
510,25,3
511,25,7
512,25,8
513,25,3
514,25,7
515,25,7
516,25,8
517,25,3
518,25,8
519,25,11
520,25,8
521,25,14
522,25,3
523,25,7
524,25,7
525,25,7
526,25,7
527,25,3
528,25,3
529,25,3
530,25,3
531,25,3
532,25,4
533,25,8
534,25,10
535,25,3
536,25,3
537,25,3
538,25,4
539,25,3
540,25,3
541,25,3
542,25,3
543,25,3
544,25,3
545,25,4
546,25,3
547,25,3
548,25,4
549,25,3
550,25,3
551,25,4
552,25,3
553,25,3
554,25,3
555,25,4
556,25,3
557,25,3
558,25,3
559,25,4
560,25,3
561,25,3
562,25,3
563,25,3
564,25,3
565,25,3
566,25,3
567,25,3
568,25,3
569,25,3
570,25,3
571,25,3
572,25,3
573,25,3
574,25,3
575,25,3
576,25,3
577,25,3
578,25,3
579,25,3
580,25,3
581,25,4
582,25,3
583,25,4
584,25,3
585,25,4
586,25,3
587,25,3
588,25,4
589,25,4
590,25,3
591,25,3
592,25,4
593,25,3
594,25,3
595,25,3
596,25,3
597,25,3
598,25,3
599,25,4
600,25,3
601,25,8
602,25,3
603,25,4
604,25,3
605,25,3
606,25,3
607,25,3
608,25,3
609,25,3
610,25,3
611,25,3
612,25,3
613,25,3
614,25,3
615,25,3
616,25,3
617,25,4
618,25,3
619,25,3
620,25,3
621,25,3
622,25,3
623,25,3
624,25,3
625,25,3
626,25,3
627,25,3
628,25,3
629,25,3
630,25,3
631,25,3
632,25,4
633,25,3
634,25,3
635,25,3
636,25,3
637,25,3
638,25,4
639,25,3
640,25,4
641,25,3
642,25,3
643,25,3
644,25,3
645,25,3
646,25,4
647,25,3
648,25,3
649,25,3
650,25,3
651,25,3
652,25,3
653,25,3
654,25,3
655,25,3
656,25,3
657,25,3
658,25,3
659,25,3
660,25,4
661,25,3
662,25,3
663,25,3
664,25,4
665,25,3
666,25,4
667,25,3
668,25,4
669,25,3
670,25,4
671,25,4
672,25,3
673,25,3
674,25,3
675,25,3
676,25,3
677,25,3
678,25,3
679,25,3
680,25,3
681,25,3
682,25,3
683,25,4
684,25,3
685,25,3
686,25,3
687,25,5
688,25,4
689,25,3
690,25,3
691,25,3
692,25,3
693,25,3
694,25,4
695,25,3
696,25,3
697,25,4
698,25,3
699,25,4
700,25,3
701,25,3
702,25,3
703,25,3
704,25,3
705,25,3
706,25,3
707,25,3
708,25,4
709,25,4
710,25,3
711,25,3
712,25,4
713,25,3
714,25,3
715,25,3
716,25,3
717,25,4
718,25,3
719,25,3
720,25,3
721,25,4
722,25,3
723,25,3
724,25,3
725,25,3
726,25,3
727,25,3
728,25,3
729,25,4
730,25,4
731,25,3
732,25,3
733,25,3
734,25,3
735,25,3
736,25,4
737,25,3
738,25,3
739,25,4
740,25,3
741,25,3
742,25,4
743,25,3
744,25,4
745,25,3
746,25,3
747,25,4
748,25,3
749,25,4
750,25,4
751,25,3
752,25,3
753,25,3
754,25,4
755,25,3
756,25,3
757,25,3
758,25,3
759,25,4
760,25,3
761,25,4
762,25,3
763,25,3
764,25,6
765,25,3
766,25,3
767,25,4
768,25,4
769,25,4
770,25,3
771,25,3
772,25,4
773,25,3
774,25,3
775,25,3
776,25,3
777,25,3
778,25,4
779,25,4
780,25,3
781,25,3
782,25,3
783,25,3
784,25,4
785,25,3
786,25,4
787,25,3
788,25,3
789,25,3
790,25,3
791,25,4
792,25,3
793,25,3
794,25,3
795,25,4
796,25,4
797,25,3
798,25,3
799,25,3
800,25,3
801,25,4
802,25,3
803,25,4
804,25,4
805,25,4
806,25,4
807,25,3
808,25,3
809,25,3
810,25,4
811,25,3
812,25,4
813,25,3
814,25,3
815,25,3
816,25,3
817,25,4
818,25,3
819,25,4
820,25,3
821,25,4
822,25,3
823,25,4
824,25,3
825,25,3
826,25,3
827,25,3
828,25,3
829,25,3
830,25,4
831,25,3
832,25,4
833,25,3
834,25,3
835,25,3
836,25,4
837,25,4
838,25,3
839,25,4
840,25,3
841,25,3
842,25,4
843,25,3
844,25,3
845,25,3
846,25,3
847,25,4
848,25,3
849,25,3
850,25,3
