1,36,104
2,36,27
3,36,28
4,36,28
5,36,35
6,36,26
7,36,27
8,36,26
9,36,28
10,36,28
11,36,28
12,36,27
13,36,27
14,36,26
15,36,28
16,36,28
17,36,26
18,36,26
19,36,26
20,36,27
21,36,28
22,36,27
23,36,33
24,36,29
25,36,26
26,36,29
27,36,28
28,36,26
29,36,29
30,36,28
31,36,28
32,36,26
33,36,27
34,36,27
35,36,27
36,36,28
37,36,28
38,36,27
39,36,34
40,36,83
41,36,83
42,36,89
43,36,68
44,36,53
45,36,58
46,36,58
47,36,53
48,36,56
49,36,59
50,36,58
51,36,59
52,36,54
53,36,71
54,36,55
55,36,56
56,36,60
57,36,63
58,36,56
59,36,56
60,36,60
61,36,62
62,36,54
63,36,56
64,36,56
65,36,59
66,36,53
67,36,61
68,36,52
69,36,68
70,36,104
71,36,84
72,36,58
73,36,34
74,36,28
75,36,27
76,36,28
77,36,28
78,36,26
79,36,30
80,36,27
81,36,27
82,36,26
83,36,26
84,36,27
85,36,30
86,36,28
87,36,27
88,36,29
89,36,27
90,36,27
91,36,28
92,36,27
93,36,27
94,36,35
95,36,27
96,36,27
97,36,28
98,36,28
99,36,26
100,36,27
101,36,27
102,36,40
103,36,28
104,36,27
105,36,28
106,36,27
107,36,28
108,36,28
109,36,40
110,36,30
111,36,31
112,36,27
113,36,27
114,36,27
115,36,27
116,36,29
117,36,26
118,36,27
119,36,28
120,36,29
121,36,28
122,36,27
123,36,27
124,36,30
125,36,26
126,36,35
127,36,27
128,36,28
129,36,26
130,36,28
131,36,27
132,36,27
133,36,26
134,36,27
135,36,27
136,36,27
137,36,28
138,36,28
139,36,28
140,36,28
141,36,27
142,36,27
143,36,27
144,36,31
145,36,28
146,36,27
147,36,26
148,36,27
149,36,28
150,36,27
151,36,27
152,36,27
153,36,28
154,36,27
155,36,27
156,36,28
157,36,28
158,36,26
159,36,28
160,36,32
161,36,27
162,36,27
163,36,29
164,36,27
165,36,26
166,36,28
167,36,26
168,36,28
169,36,27
170,36,27
171,36,26
172,36,27
173,36,28
174,36,27
175,36,27
176,36,27
177,36,26
178,36,33
179,36,27
180,36,27
181,36,26
182,36,26
183,36,28
