1,28,92
2,28,14
3,28,15
4,28,14
5,28,13
6,28,14
7,28,14
8,28,14
9,28,14
10,28,17
11,28,14
12,28,13
13,28,14
14,28,13
15,28,14
16,28,15
17,28,14
18,28,13
19,28,15
20,28,14
21,28,14
22,28,13
23,28,13
24,28,15
25,28,14
26,28,13
27,28,13
28,28,14
29,28,15
30,28,14
31,28,13
32,28,13
33,28,14
34,28,13
35,28,14
36,28,13
37,28,13
38,28,14
39,28,13
40,28,13
41,28,14
42,28,14
43,28,13
44,28,15
45,28,13
46,28,14
47,28,14
48,28,13
49,28,13
50,28,15
51,28,13
52,28,14
53,28,14
54,28,14
55,28,14
56,28,13
57,28,15
58,28,13
59,28,13
60,28,13
61,28,13
62,28,19
63,28,14
64,28,13
65,28,13
66,28,13
67,28,14
68,28,14
69,28,13
70,28,14
71,28,13
72,28,17
73,28,14
74,28,14
75,28,13
76,28,13
77,28,13
78,28,13
79,28,13
80,28,15
81,28,13
82,28,14
83,28,13
84,28,15
85,28,17
86,28,15
87,28,14
88,28,13
89,28,13
90,28,14
91,28,13
92,28,13
93,28,14
94,28,13
95,28,13
96,28,13
97,28,15
98,28,13
99,28,14
100,28,13
101,28,16
102,28,14
103,28,26
104,28,15
105,28,14
106,28,14
107,28,14
108,28,13
109,28,13
110,28,14
111,28,14
112,28,13
113,28,14
114,28,14
115,28,27
116,28,14
117,28,14
118,28,14
119,28,13
120,28,13
121,28,18
122,28,14
123,28,13
124,28,14
125,28,14
126,28,13
127,28,14
128,28,14
129,28,13
130,28,17
131,28,13
132,28,13
133,28,13
134,28,13
135,28,14
136,28,15
137,28,13
138,28,14
139,28,14
140,28,15
141,28,13
142,28,14
143,28,13
144,28,13
145,28,13
146,28,13
147,28,13
148,28,13
149,28,13
150,28,13
151,28,14
152,28,13
153,28,14
154,28,14
155,28,13
156,28,13
157,28,13
158,28,13
159,28,13
160,28,13
161,28,14
162,28,16
163,28,14
164,28,14
165,28,13
166,28,15
167,28,14
168,28,13
169,28,14
170,28,14
171,28,13
172,28,14
173,28,14
174,28,13
175,28,15
176,28,14
177,28,14
178,28,14
179,28,13
180,28,13
181,28,13
182,28,13
183,28,13
184,28,16
185,28,15
186,28,13
187,28,13
188,28,13
189,28,13
190,28,14
191,28,13
192,28,13
193,28,13
194,28,13
195,28,15
196,28,14
197,28,14
198,28,14
199,28,13
200,28,14
201,28,13
202,28,14
203,28,14
204,28,13
205,28,15
206,28,14
207,28,15
208,28,14
209,28,14
210,28,14
211,28,13
212,28,13
213,28,13
214,28,14
215,28,13
216,28,17
217,28,18
218,28,15
219,28,13
220,28,14
221,28,14
222,28,13
223,28,13
224,28,13
225,28,18
