1,22,26
2,22,1
3,22,1
4,22,1
5,22,0
6,22,1
7,22,1
8,22,1
9,22,1
10,22,0
11,22,1
12,22,1
13,22,1
14,22,1
15,22,1
16,22,1
17,22,1
18,22,1
19,22,1
20,22,1
21,22,0
22,22,2
23,22,0
24,22,1
25,22,1
26,22,0
27,22,1
28,22,1
29,22,1
30,22,1
31,22,1
32,22,1
33,22,1
34,22,0
35,22,1
36,22,1
37,22,1
38,22,1
39,22,1
40,22,1
41,22,0
42,22,1
43,22,1
44,22,0
45,22,1
46,22,0
47,22,1
48,22,1
49,22,0
50,22,1
51,22,0
52,22,1
53,22,1
54,22,1
55,22,1
56,22,2
57,22,1
58,22,1
59,22,1
60,22,1
61,22,1
62,22,0
63,22,1
64,22,1
65,22,1
66,22,1
67,22,0
68,22,1
69,22,1
70,22,1
71,22,0
72,22,1
73,22,1
74,22,1
75,22,1
76,22,0
77,22,1
78,22,1
79,22,1
80,22,1
81,22,0
82,22,1
83,22,1
84,22,1
85,22,1
86,22,1
87,22,1
88,22,1
89,22,1
90,22,1
91,22,0
92,22,0
93,22,1
94,22,1
95,22,0
96,22,1
97,22,1
98,22,1
99,22,1
100,22,1
101,22,1
102,22,1
103,22,1
104,22,1
105,22,1
106,22,1
107,22,1
108,22,0
109,22,1
110,22,5
111,22,0
112,22,1
113,22,5
114,22,0
115,22,0
116,22,0
117,22,1
118,22,0
119,22,1
120,22,1
121,22,1
122,22,5
123,22,1
124,22,1
125,22,1
126,22,1
127,22,1
128,22,1
129,22,1
130,22,1
131,22,1
132,22,0
133,22,0
134,22,0
135,22,1
136,22,0
137,22,1
138,22,0
139,22,0
140,22,0
141,22,1
142,22,1
143,22,2
144,22,1
145,22,1
146,22,1
147,22,0
148,22,1
149,22,1
150,22,1
151,22,1
152,22,1
153,22,1
154,22,1
155,22,1
156,22,0
157,22,1
158,22,0
159,22,1
160,22,1
161,22,1
162,22,1
163,22,1
164,22,1
165,22,1
166,22,1
167,22,0
168,22,1
169,22,1
170,22,0
171,22,1
172,22,1
173,22,1
174,22,1
175,22,1
176,22,1
177,22,1
178,22,1
179,22,1
180,22,1
181,22,1
182,22,0
183,22,0
184,22,0
185,22,0
186,22,1
187,22,1
188,22,0
189,22,1
190,22,1
191,22,1
192,22,1
193,22,1
194,22,1
195,22,1
196,22,1
197,22,1
198,22,1
199,22,0
200,22,0
201,22,1
202,22,1
203,22,1
204,22,1
205,22,1
206,22,1
207,22,1
208,22,1
209,22,1
210,22,1
211,22,0
212,22,1
213,22,0
214,22,0
215,22,0
216,22,1
217,22,6
218,22,1
219,22,1
220,22,1
221,22,1
222,22,1
223,22,1
224,22,1
225,22,1
226,22,1
227,22,1
228,22,1
229,22,0
230,22,0
231,22,1
232,22,1
233,22,1
234,22,1
235,22,0
236,22,1
237,22,1
238,22,1
239,22,1
240,22,1
241,22,1
242,22,0
243,22,5
244,22,0
245,22,4
246,22,0
247,22,1
248,22,1
249,22,0
250,22,4
251,22,1
252,22,1
253,22,5
254,22,0
255,22,1
256,22,0
257,22,1
258,22,1
259,22,0
260,22,0
261,22,1
262,22,5
263,22,2
264,22,2
265,22,1
266,22,5
267,22,1
268,22,5
269,22,0
270,22,5
271,22,0
272,22,5
273,22,0
274,22,1
275,22,5
276,22,1
277,22,5
278,22,0
279,22,3
280,22,0
281,22,1
282,22,1
283,22,1
284,22,0
285,22,1
286,22,0
287,22,1
288,22,1
289,22,1
290,22,5
291,22,0
292,22,5
293,22,5
294,22,2
295,22,0
296,22,5
297,22,0
298,22,5
299,22,1
300,22,1
301,22,5
302,22,1
303,22,1
304,22,1
305,22,1
306,22,3
307,22,1
308,22,0
309,22,1
310,22,1
311,22,0
312,22,0
313,22,1
314,22,0
315,22,1
316,22,1
317,22,0
318,22,1
319,22,1
320,22,0
321,22,1
322,22,1
323,22,0
324,22,1
325,22,1
