1,21,13
2,21,1
3,21,0
4,21,0
5,21,1
6,21,1
7,21,1
8,21,0
9,21,0
10,21,1
11,21,1
12,21,1
13,21,1
14,21,0
15,21,1
16,21,1
17,21,0
18,21,1
19,21,1
20,21,0
21,21,0
22,21,0
23,21,0
24,21,0
25,21,0
26,21,1
27,21,1
28,21,0
29,21,0
30,21,1
31,21,0
32,21,0
33,21,0
34,21,0
35,21,0
36,21,0
37,21,0
38,21,0
39,21,0
40,21,0
41,21,0
42,21,1
43,21,1
44,21,1
45,21,1
46,21,0
47,21,0
48,21,4
49,21,0
50,21,1
51,21,0
52,21,1
53,21,1
54,21,1
55,21,1
56,21,1
57,21,0
58,21,0
59,21,1
60,21,1
61,21,0
62,21,0
63,21,0
64,21,1
65,21,0
66,21,0
67,21,0
68,21,0
69,21,0
70,21,0
71,21,0
72,21,0
73,21,1
74,21,1
75,21,1
76,21,0
77,21,0
78,21,0
79,21,0
80,21,0
81,21,0
82,21,0
83,21,1
84,21,0
85,21,0
86,21,0
87,21,0
88,21,1
89,21,0
90,21,1
91,21,1
92,21,0
93,21,1
94,21,1
95,21,0
96,21,1
97,21,1
98,21,1
99,21,1
100,21,1
101,21,0
102,21,0
103,21,0
104,21,0
105,21,0
106,21,1
107,21,0
108,21,0
109,21,0
110,21,0
111,21,1
112,21,0
113,21,1
114,21,2
115,21,1
116,21,0
117,21,0
118,21,0
119,21,5
120,21,0
121,21,4
122,21,0
123,21,0
124,21,1
125,21,0
126,21,0
127,21,0
128,21,1
129,21,4
130,21,1
131,21,0
132,21,0
133,21,1
134,21,1
135,21,0
136,21,1
137,21,0
138,21,0
139,21,1
140,21,0
141,21,0
142,21,1
143,21,1
144,21,0
145,21,1
146,21,1
147,21,0
148,21,1
149,21,0
150,21,1
151,21,1
152,21,0
153,21,1
154,21,1
155,21,0
156,21,0
157,21,1
158,21,0
159,21,0
160,21,0
161,21,1
162,21,0
163,21,0
164,21,1
165,21,0
166,21,1
167,21,0
168,21,0
169,21,0
170,21,0
171,21,0
172,21,2
173,21,1
174,21,0
175,21,0
176,21,1
177,21,0
178,21,0
179,21,0
180,21,0
181,21,1
182,21,0
183,21,0
184,21,1
185,21,1
186,21,0
187,21,1
188,21,1
189,21,0
190,21,0
191,21,0
192,21,0
193,21,0
194,21,1
195,21,2
196,21,0
197,21,0
198,21,0
199,21,0
200,21,0
201,21,1
202,21,0
203,21,1
204,21,1
205,21,0
206,21,0
207,21,1
208,21,0
209,21,1
210,21,0
211,21,1
212,21,1
213,21,0
214,21,1
215,21,0
216,21,2
217,21,1
218,21,1
219,21,0
220,21,1
221,21,0
222,21,0
223,21,1
224,21,1
225,21,0
226,21,1
227,21,1
228,21,0
229,21,1
230,21,0
231,21,1
232,21,0
233,21,1
234,21,1
235,21,0
236,21,1
237,21,0
238,21,1
239,21,1
240,21,0
241,21,1
242,21,0
243,21,0
244,21,0
245,21,0
246,21,0
247,21,0
248,21,1
249,21,0
250,21,1
251,21,0
252,21,0
253,21,1
254,21,0
255,21,5
256,21,1
257,21,0
258,21,5
259,21,0
260,21,1
261,21,1
262,21,7
263,21,1
264,21,0
265,21,1
266,21,1
267,21,0
268,21,5
269,21,0
270,21,1
271,21,1
272,21,0
273,21,9
274,21,0
275,21,3
276,21,1
277,21,0
278,21,0
279,21,1
280,21,1
281,21,1
282,21,0
283,21,0
284,21,1
285,21,0
286,21,0
287,21,0
288,21,5
289,21,1
290,21,1
291,21,0
292,21,1
293,21,5
294,21,0
295,21,0
296,21,1
297,21,0
298,21,0
299,21,1
300,21,0
301,21,1
302,21,1
303,21,0
304,21,0
305,21,9
306,21,1
307,21,0
308,21,0
309,21,1
310,21,1
311,21,5
312,21,1
313,21,1
314,21,1
315,21,0
316,21,36
317,21,1
318,21,0
319,21,0
320,21,1
321,21,1
322,21,0
323,21,0
324,21,0
325,21,1
326,21,1
327,21,1
328,21,0
329,21,1
330,21,1
331,21,0
332,21,1
333,21,0
334,21,5
335,21,1
336,21,1
337,21,1
338,21,0
339,21,0
340,21,0
341,21,1
342,21,1
343,21,9
344,21,1
345,21,1
346,21,9
347,21,0
348,21,0
349,21,0
350,21,0
351,21,1
352,21,1
353,21,0
354,21,0
355,21,1
356,21,1
357,21,0
358,21,1
359,21,0
360,21,0
361,21,0
362,21,0
363,21,0
364,21,9
365,21,1
366,21,0
367,21,0
368,21,0
369,21,4
370,21,4
371,21,0
372,21,0
373,21,0
374,21,0
375,21,11
376,21,1
377,21,0
378,21,1
379,21,1
380,21,1
381,21,17
382,21,0
383,21,1
384,21,9
385,21,0
386,21,0
387,21,0
388,21,1
389,21,6
390,21,0
391,21,0
392,21,1
393,21,0
394,21,0
395,21,0
396,21,1
397,21,1
398,21,1
399,21,5
400,21,0
401,21,0
402,21,0
403,21,0
404,21,1
405,21,1
406,21,5
407,21,0
408,21,0
409,21,0
410,21,1
411,21,1
412,21,0
413,21,6
414,21,0
415,21,0
416,21,0
417,21,1
418,21,1
419,21,1
420,21,4
421,21,1
422,21,0
423,21,0
424,21,0
425,21,1
426,21,1
427,21,5
428,21,1
429,21,1
430,21,3
431,21,5
432,21,0
433,21,1
434,21,5
435,21,0
436,21,0
437,21,0
438,21,0
439,21,0
440,21,0
441,21,0
442,21,1
443,21,1
444,21,1
445,21,5
446,21,0
447,21,1
448,21,1
449,21,1
450,21,10
451,21,1
452,21,0
453,21,0
454,21,0
455,21,0
456,21,1
457,21,1
458,21,0
459,21,1
460,21,0
461,21,0
462,21,0
463,21,0
464,21,1
465,21,1
466,21,1
467,21,5
468,21,0
469,21,0
470,21,0
471,21,5
472,21,0
473,21,0
474,21,0
475,21,1
476,21,3
477,21,5
478,21,0
479,21,0
480,21,1
481,21,1
482,21,1
483,21,0
484,21,0
485,21,0
486,21,1
487,21,1
488,21,5
489,21,1
490,21,0
491,21,1
492,21,1
493,21,0
494,21,0
495,21,0
496,21,0
497,21,0
498,21,1
499,21,5
500,21,0
501,21,0
502,21,1
503,21,9
504,21,0
505,21,0
506,21,1
507,21,1
508,21,1
509,21,1
510,21,1
511,21,1
512,21,12
513,21,1
514,21,1
515,21,1
516,21,17
517,21,0
518,21,0
519,21,0
520,21,0
521,21,0
522,21,0
523,21,0
524,21,0
525,21,0
526,21,1
527,21,13
528,21,0
529,21,0
530,21,0
531,21,1
532,21,0
533,21,1
534,21,1
535,21,1
536,21,1
537,21,11
538,21,0
539,21,1
540,21,1
541,21,0
542,21,9
543,21,0
544,21,0
545,21,0
546,21,17
547,21,0
548,21,0
549,21,0
550,21,1
551,21,0
552,21,0
553,21,1
554,21,0
555,21,1
556,21,17
557,21,1
558,21,1
559,21,0
560,21,0
561,21,1
562,21,1
563,21,15
564,21,12
565,21,5
566,21,0
567,21,0
568,21,0
569,21,0
570,21,1
571,21,1
572,21,5
573,21,1
574,21,1
575,21,0
576,21,1
577,21,1
578,21,1
579,21,13
580,21,0
581,21,0
582,21,18
583,21,0
584,21,0
585,21,0
586,21,9
587,21,0
588,21,20
589,21,0
590,21,0
591,21,0
592,21,0
593,21,1
594,21,1
595,21,11
596,21,1
597,21,1
598,21,0
599,21,0
600,21,1
601,21,1
602,21,1
603,21,0
604,21,1
605,21,10
606,21,0
607,21,1
608,21,4
609,21,0
610,21,0
611,21,0
612,21,0
613,21,0
614,21,1
615,21,0
616,21,0
617,21,1
618,21,1
619,21,0
620,21,0
621,21,0
622,21,1
623,21,1
624,21,0
625,21,0
626,21,0
627,21,1
628,21,0
629,21,1
630,21,1
631,21,4
632,21,8
