1,29,98
2,29,22
3,29,21
4,29,22
5,29,22
6,29,28
7,29,23
8,29,24
9,29,22
10,29,21
11,29,21
12,29,22
13,29,22
14,29,22
15,29,21
16,29,22
17,29,22
18,29,21
19,29,21
20,29,22
21,29,22
22,29,21
23,29,27
24,29,22
25,29,21
26,29,21
27,29,22
28,29,21
29,29,23
30,29,21
31,29,22
32,29,21
33,29,22
34,29,21
35,29,23
36,29,27
37,29,22
38,29,24
39,29,23
40,29,21
41,29,22
42,29,22
43,29,22
44,29,21
45,29,23
46,29,22
47,29,24
48,29,22
49,29,22
50,29,21
51,29,22
52,29,22
53,29,23
54,29,21
55,29,23
56,29,21
57,29,21
58,29,22
59,29,23
60,29,23
61,29,22
62,29,22
63,29,25
64,29,23
65,29,21
66,29,22
67,29,23
68,29,23
69,29,23
70,29,22
71,29,22
72,29,22
73,29,23
74,29,23
75,29,23
76,29,27
77,29,22
78,29,22
79,29,23
80,29,22
81,29,22
82,29,21
83,29,23
84,29,22
85,29,24
86,29,27
87,29,21
88,29,21
89,29,21
90,29,23
91,29,22
92,29,21
93,29,22
94,29,24
95,29,23
96,29,21
97,29,22
98,29,22
99,29,23
100,29,22
101,29,22
102,29,22
103,29,39
104,29,22
105,29,22
106,29,21
107,29,21
108,29,21
109,29,23
110,29,21
111,29,37
112,29,21
113,29,21
114,29,21
115,29,28
116,29,23
117,29,21
118,29,23
119,29,21
120,29,21
121,29,22
122,29,22
123,29,22
124,29,23
125,29,23
126,29,24
127,29,23
128,29,23
129,29,21
130,29,22
131,29,23
132,29,22
133,29,21
134,29,22
135,29,22
136,29,21
137,29,22
138,29,24
139,29,22
140,29,21
141,29,21
142,29,21
143,29,27
144,29,23
145,29,22
146,29,24
147,29,21
148,29,22
149,29,21
150,29,23
151,29,21
152,29,22
153,29,21
154,29,23
155,29,23
156,29,27
157,29,23
158,29,23
159,29,22
160,29,22
161,29,22
162,29,23
163,29,22
164,29,23
165,29,22
166,29,21
167,29,23
168,29,21
169,29,22
170,29,21
171,29,22
172,29,23
173,29,21
174,29,22
175,29,22
176,29,22
177,29,22
178,29,22
179,29,23
180,29,21
181,29,22
182,29,22
183,29,22
184,29,26
185,29,23
186,29,21
187,29,22
188,29,23
189,29,23
190,29,21
191,29,22
192,29,21
193,29,22
194,29,21
195,29,25
196,29,21
197,29,21
198,29,26
199,29,22
200,29,23
201,29,22
202,29,22
203,29,21
204,29,23
205,29,23
206,29,22
207,29,22
208,29,24
209,29,23
210,29,22
211,29,22
212,29,23
213,29,22
214,29,22
215,29,22
216,29,24
217,29,24
218,29,23
219,29,21
220,29,21
221,29,22
222,29,23
223,29,22
224,29,23
225,29,26
226,29,22
227,29,22
228,29,23
229,29,22
230,29,22
231,29,22
232,29,21
233,29,22
234,29,22
235,29,21
236,29,22
237,29,22
238,29,23
239,29,22
240,29,21
241,29,21
242,29,22
243,29,29
244,29,22
245,29,23
246,29,22
247,29,23
248,29,21
249,29,27
250,29,21
251,29,45
252,29,49
253,29,43
254,29,39
255,29,22
256,29,22
257,29,23
258,29,21
259,29,22
260,29,22
261,29,25
262,29,22
263,29,21
264,29,22
265,29,22
266,29,22
267,29,22
268,29,21
269,29,22
270,29,21
271,29,21
272,29,22
273,29,22
274,29,21
275,29,26
276,29,23
277,29,21
278,29,22
279,29,23
280,29,22
281,29,22
282,29,23
283,29,21
284,29,21
285,29,22
286,29,22
287,29,26
288,29,22
289,29,22
290,29,23
291,29,21
292,29,22
293,29,21
294,29,22
295,29,22
296,29,22
297,29,22
298,29,21
299,29,23
300,29,21
301,29,22
302,29,22
303,29,22
304,29,28
305,29,22
306,29,22
307,29,21
308,29,22
309,29,22
310,29,22
311,29,21
312,29,22
313,29,22
314,29,22
315,29,22
316,29,22
317,29,23
318,29,27
319,29,21
320,29,35
321,29,86
322,29,67
323,29,79
324,29,67
325,29,44
326,29,45
327,29,46
328,29,42
329,29,42
330,29,47
331,29,42
332,29,49
333,29,41
334,29,47
335,29,46
336,29,50
337,29,49
338,29,41
339,29,50
340,29,46
341,29,42
342,29,49
343,29,45
344,29,48
345,29,46
346,29,42
347,29,46
348,29,47
349,29,48
350,29,47
351,29,48
352,29,42
353,29,45
354,29,47
355,29,45
356,29,47
357,29,48
358,29,53
359,29,84
360,29,72
361,29,68
362,29,46
363,29,48
364,29,23
365,29,22
366,29,21
367,29,21
368,29,21
369,29,21
370,29,23
371,29,21
372,29,22
373,29,22
374,29,23
375,29,22
376,29,26
377,29,32
378,29,23
379,29,22
380,29,23
381,29,22
382,29,22
383,29,21
384,29,21
385,29,21
386,29,21
387,29,21
388,29,23
389,29,21
390,29,28
391,29,21
392,29,21
393,29,21
394,29,23
395,29,21
396,29,22
397,29,21
398,29,23
399,29,22
400,29,22
401,29,21
402,29,26
403,29,23
404,29,22
405,29,22
406,29,23
407,29,22
408,29,23
409,29,22
410,29,22
411,29,23
412,29,22
413,29,21
414,29,22
415,29,21
416,29,22
417,29,22
418,29,27
419,29,22
420,29,22
421,29,23
422,29,21
423,29,21
424,29,22
425,29,21
426,29,22
427,29,21
428,29,22
429,29,21
430,29,23
431,29,23
432,29,22
433,29,26
434,29,22
435,29,21
436,29,22
437,29,22
438,29,23
439,29,22
440,29,22
441,29,22
442,29,22
443,29,24
444,29,22
445,29,21
446,29,22
447,29,24
448,29,22
449,29,22
450,29,23
451,29,21
452,29,21
453,29,22
454,29,23
455,29,21
456,29,22
457,29,21
458,29,22
459,29,22
460,29,21
461,29,22
462,29,26
463,29,22
464,29,22
465,29,22
466,29,21
467,29,22
468,29,23
469,29,22
470,29,22
471,29,23
472,29,22
473,29,22
474,29,22
475,29,22
476,29,28
477,29,21
478,29,22
479,29,23
480,29,22
481,29,23
482,29,22
483,29,21
484,29,21
485,29,22
486,29,22
487,29,22
488,29,23
489,29,22
490,29,22
491,29,23
492,29,21
493,29,22
494,29,22
495,29,21
496,29,21
497,29,21
498,29,22
499,29,22
500,29,23
501,29,46
502,29,47
503,29,42
504,29,48
505,29,51
506,29,43
507,29,33
508,29,23
509,29,22
510,29,22
511,29,22
512,29,25
513,29,22
514,29,22
515,29,22
516,29,21
517,29,21
