1,12,85
2,12,10
3,12,10
4,12,8
5,12,9
6,12,9
7,12,9
8,12,9
9,12,9
10,12,9
11,12,9
12,12,12
13,12,10
14,12,9
15,12,9
16,12,10
17,12,9
18,12,10
19,12,9
20,12,9
21,12,8
22,12,10
23,12,8
24,12,9
25,12,9
26,12,9
27,12,10
28,12,9
29,12,9
30,12,10
31,12,9
32,12,9
33,12,10
34,12,9
35,12,9
36,12,9
37,12,9
38,12,9
39,12,9
40,12,9
41,12,9
42,12,9
43,12,9
44,12,9
45,12,9
46,12,9
47,12,9
48,12,13
49,12,9
50,12,9
51,12,8
52,12,10
53,12,10
54,12,9
55,12,9
56,12,9
57,12,11
58,12,9
59,12,9
60,12,10
61,12,9
62,12,9
63,12,9
64,12,15
65,12,10
66,12,9
67,12,9
68,12,9
69,12,9
70,12,9
71,12,10
72,12,9
73,12,8
74,12,10
75,12,10
76,12,9
77,12,9
78,12,9
79,12,9
80,12,8
81,12,9
82,12,9
83,12,9
84,12,9
85,12,12
86,12,9
87,12,9
88,12,9
89,12,9
90,12,10
91,12,9
92,12,9
93,12,9
94,12,9
95,12,9
96,12,10
97,12,11
98,12,9
99,12,9
100,12,10
101,12,9
102,12,9
103,12,9
104,12,9
105,12,9
106,12,9
107,12,10
108,12,9
109,12,9
110,12,10
111,12,9
112,12,17
113,12,14
114,12,9
115,12,9
116,12,9
117,12,10
118,12,9
119,12,10
120,12,9
121,12,9
122,12,9
123,12,8
124,12,9
125,12,9
126,12,17
127,12,18
128,12,11
129,12,12
130,12,10
131,12,9
132,12,9
133,12,9
134,12,9
135,12,9
136,12,9
137,12,9
138,12,9
139,12,9
140,12,10
141,12,9
142,12,9
143,12,9
144,12,9
145,12,9
146,12,8
147,12,13
148,12,9
149,12,9
150,12,9
151,12,9
152,12,9
153,12,9
154,12,10
155,12,9
156,12,9
157,12,9
158,12,10
159,12,9
160,12,9
161,12,9
162,12,9
163,12,9
164,12,10
165,12,9
166,12,10
167,12,9
168,12,9
169,12,8
170,12,9
171,12,9
172,12,9
173,12,9
174,12,9
175,12,9
176,12,9
177,12,10
178,12,9
179,12,9
180,12,10
181,12,10
182,12,9
183,12,9
184,12,11
185,12,9
186,12,8
187,12,9
188,12,9
189,12,9
190,12,10
191,12,9
192,12,9
193,12,8
194,12,10
195,12,10
196,12,9
197,12,9
198,12,8
199,12,8
200,12,9
201,12,9
202,12,9
203,12,9
204,12,10
205,12,9
206,12,9
207,12,9
208,12,9
209,12,10
210,12,9
211,12,9
212,12,9
213,12,9
214,12,9
215,12,8
216,12,9
217,12,15
218,12,10
219,12,9
220,12,12
221,12,10
222,12,9
223,12,9
224,12,9
225,12,9
226,12,9
227,12,9
228,12,9
229,12,10
230,12,9
231,12,10
232,12,9
233,12,9
234,12,10
235,12,9
236,12,14
237,12,9
238,12,9
239,12,9
240,12,9
241,12,8
242,12,9
243,12,16
244,12,9
245,12,11
246,12,9
247,12,9
248,12,9
249,12,11
250,12,9
251,12,18
252,12,23
253,12,17
254,12,20
255,12,21
256,12,22
257,12,17
258,12,17
259,12,15
260,12,9
261,12,9
262,12,9
263,12,9
264,12,9
265,12,10
266,12,9
267,12,10
268,12,9
269,12,8
270,12,9
271,12,9
272,12,10
273,12,9
274,12,10
275,12,9
276,12,9
277,12,9
278,12,10
279,12,9
280,12,9
281,12,10
282,12,9
283,12,9
284,12,10
285,12,9
286,12,11
287,12,9
288,12,9
289,12,8
290,12,9
291,12,9
292,12,9
293,12,9
294,12,9
295,12,9
296,12,9
297,12,10
298,12,10
299,12,9
300,12,9
301,12,14
302,12,9
303,12,9
304,12,9
305,12,9
306,12,10
307,12,9
308,12,8
309,12,9
310,12,9
311,12,9
312,12,9
313,12,9
314,12,9
315,12,9
316,12,9
317,12,9
318,12,8
319,12,9
320,12,9
321,12,8
322,12,9
323,12,9
324,12,10
325,12,9
326,12,10
327,12,9
328,12,9
329,12,10
330,12,11
331,12,10
332,12,10
333,12,9
334,12,9
335,12,9
336,12,9
337,12,9
338,12,9
339,12,9
340,12,9
341,12,9
342,12,10
343,12,9
344,12,9
345,12,9
346,12,8
347,12,9
348,12,9
349,12,9
350,12,9
351,12,10
352,12,9
353,12,10
354,12,9
355,12,9
356,12,9
357,12,9
358,12,9
359,12,12
360,12,9
361,12,9
362,12,9
363,12,9
364,12,9
365,12,9
366,12,11
367,12,9
368,12,9
369,12,9
370,12,9
371,12,9
372,12,10
373,12,10
374,12,9
375,12,9
376,12,10
377,12,22
378,12,13
379,12,9
380,12,9
381,12,10
382,12,9
383,12,9
384,12,9
385,12,10
386,12,9
387,12,9
388,12,8
389,12,9
390,12,8
391,12,9
392,12,11
393,12,9
394,12,9
395,12,8
396,12,9
397,12,13
398,12,9
399,12,9
400,12,9
401,12,8
402,12,9
403,12,9
404,12,9
405,12,10
406,12,9
407,12,9
408,12,10
409,12,9
410,12,10
411,12,8
412,12,9
413,12,8
414,12,9
415,12,9
416,12,13
417,12,9
418,12,10
419,12,10
420,12,9
421,12,9
422,12,9
423,12,8
424,12,10
425,12,9
426,12,9
427,12,8
428,12,9
429,12,8
430,12,9
431,12,9
432,12,9
433,12,9
434,12,9
435,12,10
436,12,8
437,12,10
438,12,9
439,12,9
440,12,9
441,12,9
442,12,10
443,12,9
444,12,9
445,12,10
446,12,9
447,12,9
448,12,9
449,12,9
450,12,9
451,12,9
452,12,8
453,12,11
454,12,9
455,12,9
456,12,10
457,12,10
458,12,9
459,12,10
460,12,9
461,12,9
462,12,9
463,12,9
464,12,9
465,12,11
466,12,9
467,12,9
468,12,10
469,12,9
470,12,9
471,12,8
472,12,9
473,12,9
474,12,9
475,12,9
476,12,10
477,12,9
478,12,9
479,12,9
480,12,9
481,12,10
482,12,10
483,12,9
484,12,9
485,12,8
486,12,9
487,12,10
488,12,9
489,12,10
490,12,9
491,12,9
492,12,9
493,12,9
494,12,9
495,12,9
496,12,12
497,12,9
498,12,10
499,12,9
500,12,10
501,12,25
502,12,18
503,12,17
504,12,21
505,12,18
506,12,21
507,12,21
508,12,17
509,12,22
510,12,22
511,12,20
512,12,18
513,12,22
514,12,17
515,12,15
516,12,12
517,12,9
518,12,9
519,12,9
520,12,27
521,12,52
522,12,34
523,12,28
524,12,35
525,12,38
526,12,33
527,12,33
528,12,30
529,12,28
530,12,17
531,12,25
532,12,17
533,12,20
534,12,15
535,12,17
536,12,20
537,12,18
538,12,21
539,12,19
540,12,18
541,12,22
542,12,22
543,12,15
544,12,22
545,12,17
546,12,20
547,12,17
548,12,23
549,12,20
550,12,21
551,12,22
552,12,20
553,12,19
554,12,17
555,12,18
556,12,17
557,12,21
558,12,14
559,12,17
560,12,16
561,12,17
562,12,22
563,12,23
564,12,18
565,12,16
566,12,18
567,12,19
568,12,18
569,12,21
570,12,17
571,12,23
572,12,19
573,12,20
574,12,20
575,12,19
576,12,20
577,12,19
578,12,16
579,12,24
580,12,15
581,12,17
582,12,17
583,12,25
584,12,18
585,12,19
586,12,17
587,12,17
588,12,20
589,12,30
590,12,13
591,12,18
592,12,17
593,12,21
594,12,17
595,12,21
596,12,17
597,12,21
598,12,25
599,12,17
600,12,21
601,12,16
602,12,23
603,12,18
604,12,20
605,12,20
606,12,15
607,12,22
608,12,22
609,12,42
610,12,34
611,12,28
612,12,36
613,12,36
614,12,24
615,12,18
616,12,19
617,12,16
618,12,17
619,12,17
620,12,18
621,12,9
622,12,9
623,12,10
624,12,9
625,12,9
626,12,10
627,12,9
628,12,9
629,12,9
630,12,9
631,12,10
632,12,8
633,12,9
634,12,9
635,12,8
636,12,9
637,12,9
638,12,9
639,12,9
640,12,9
641,12,9
642,12,9
643,12,10
644,12,9
645,12,8
646,12,12
647,12,9
648,12,9
649,12,9
650,12,9
651,12,9
652,12,9
653,12,9
654,12,9
655,12,9
656,12,9
657,12,8
658,12,9
659,12,9
660,12,9
661,12,9
662,12,9
663,12,10
664,12,9
665,12,13
666,12,9
667,12,10
668,12,11
669,12,9
670,12,9
671,12,10
672,12,9
673,12,8
674,12,9
675,12,9
676,12,9
677,12,8
678,12,9
679,12,9
680,12,9
681,12,8
682,12,9
683,12,9
684,12,9
685,12,8
686,12,9
687,12,9
688,12,9
689,12,9
690,12,9
691,12,9
692,12,8
693,12,9
694,12,9
695,12,9
696,12,9
697,12,9
698,12,9
699,12,9
700,12,9
701,12,9
702,12,10
703,12,10
704,12,9
705,12,10
706,12,9
707,12,9
708,12,9
709,12,10
710,12,8
711,12,9
712,12,12
713,12,10
714,12,9
715,12,9
716,12,9
717,12,9
718,12,9
719,12,9
720,12,9
721,12,9
722,12,9
723,12,9
724,12,9
725,12,9
726,12,10
727,12,8
728,12,9
729,12,9
730,12,9
731,12,9
732,12,10
733,12,9
734,12,9
735,12,10
736,12,9
737,12,9
738,12,9
739,12,8
740,12,9
741,12,9
742,12,10
743,12,9
744,12,9
745,12,9
746,12,8
747,12,9
748,12,9
749,12,9
750,12,13
751,12,10
752,12,9
753,12,9
754,12,8
755,12,10
756,12,9
757,12,9
758,12,9
759,12,9
760,12,9
761,12,8
762,12,9
763,12,9
764,12,9
765,12,10
766,12,10
767,12,10
768,12,13
769,12,10
770,12,8
771,12,9
772,12,9
773,12,8
774,12,9
775,12,9
776,12,9
777,12,9
778,12,9
779,12,9
780,12,9
781,12,9
782,12,8
783,12,9
784,12,9
785,12,9
786,12,8
787,12,9
788,12,10
789,12,9
790,12,9
791,12,9
792,12,9
793,12,10
794,12,10
795,12,9
796,12,10
797,12,9
798,12,8
799,12,9
800,12,10
801,12,9
802,12,9
803,12,9
804,12,8
805,12,9
806,12,10
807,12,10
808,12,9
809,12,10
810,12,9
811,12,9
812,12,9
813,12,9
814,12,9
815,12,10
816,12,9
817,12,8
818,12,9
819,12,9
820,12,9
821,12,8
822,12,8
823,12,9
824,12,9
825,12,9
826,12,10
827,12,9
828,12,9
829,12,9
830,12,10
831,12,9
832,12,10
833,12,9
834,12,9
835,12,9
836,12,9
837,12,9
838,12,9
839,12,9
840,12,10
841,12,10
842,12,10
843,12,9
844,12,9
845,12,10
846,12,9
847,12,9
848,12,9
849,12,9
850,12,10
851,12,9
852,12,9
853,12,14
854,12,9
855,12,10
856,12,10
857,12,9
858,12,8
859,12,9
860,12,9
861,12,10
862,12,9
863,12,8
864,12,9
865,12,10
866,12,9
867,12,9
868,12,9
869,12,8
870,12,9
871,12,9
872,12,14
873,12,10
874,12,8
875,12,9
876,12,9
877,12,8
878,12,9
879,12,9
880,12,10
881,12,10
882,12,10
883,12,10
884,12,9
885,12,8
886,12,9
887,12,9
888,12,9
889,12,9
890,12,9
891,12,10
892,12,9
893,12,8
894,12,9
895,12,10
896,12,9
897,12,9
898,12,9
899,12,9
900,12,9
901,12,9
902,12,10
903,12,8
904,12,9
905,12,10
906,12,9
907,12,9
908,12,9
909,12,9
910,12,10
911,12,8
912,12,9
913,12,11
914,12,9
915,12,9
916,12,9
917,12,9
918,12,9
919,12,9
920,12,9
921,12,9
922,12,9
923,12,9
924,12,9
925,12,9
926,12,9
927,12,9
928,12,8
929,12,9
930,12,8
931,12,8
932,12,9
933,12,9
934,12,9
935,12,9
936,12,11
937,12,9
938,12,9
939,12,10
940,12,9
941,12,9
942,12,10
943,12,9
944,12,9
945,12,9
946,12,10
947,12,9
948,12,8
949,12,9
950,12,9
951,12,8
952,12,8
953,12,9
954,12,9
955,12,9
956,12,9
957,12,14
958,12,9
959,12,9
960,12,9
961,12,8
962,12,9
963,12,10
964,12,8
965,12,9
966,12,9
967,12,9
968,12,9
969,12,9
970,12,9
971,12,10
972,12,9
973,12,9
974,12,10
975,12,13
976,12,9
977,12,9
978,12,8
979,12,9
980,12,9
981,12,9
982,12,9
983,12,8
984,12,9
985,12,9
986,12,9
987,12,10
988,12,9
989,12,9
990,12,8
991,12,9
992,12,9
993,12,10
994,12,8
995,12,8
996,12,9
997,12,9
998,12,8
999,12,9
1000,12,10
1001,12,9
1002,12,9
1003,12,9
1004,12,9
1005,12,8
1006,12,9
1007,12,13
1008,12,10
1009,12,11
1010,12,9
1011,12,9
1012,12,9
1013,12,9
1014,12,9
1015,12,9
1016,12,9
1017,12,9
1018,12,9
1019,12,10
1020,12,9
1021,12,8
1022,12,9
1023,12,9
1024,12,8
1025,12,9
1026,12,9
1027,12,9
1028,12,9
1029,12,9
1030,12,10
1031,12,9
1032,12,9
1033,12,9
1034,12,9
1035,12,8
1036,12,9
1037,12,9
1038,12,10
1039,12,9
1040,12,9
1041,12,9
1042,12,9
1043,12,9
1044,12,11
1045,12,9
1046,12,9
1047,12,9
1048,12,9
1049,12,8
1050,12,9
1051,12,11
1052,12,9
1053,12,9
1054,12,9
1055,12,10
1056,12,9
1057,12,9
1058,12,13
1059,12,9
1060,12,9
1061,12,9
1062,12,9
1063,12,9
1064,12,9
1065,12,9
1066,12,9
1067,12,9
1068,12,9
1069,12,9
1070,12,9
1071,12,10
1072,12,9
1073,12,9
1074,12,9
1075,12,10
1076,12,13
1077,12,18
1078,12,12
1079,12,9
1080,12,9
1081,12,9
1082,12,8
1083,12,8
1084,12,9
1085,12,9
1086,12,9
1087,12,9
1088,12,9
1089,12,8
1090,12,8
1091,12,9
1092,12,10
1093,12,9
1094,12,10
1095,12,9
1096,12,10
1097,12,9
1098,12,9
1099,12,9
1100,12,9
1101,12,9
1102,12,9
1103,12,9
1104,12,9
1105,12,9
1106,12,9
1107,12,9
1108,12,9
1109,12,8
1110,12,9
1111,12,9
1112,12,9
1113,12,9
1114,12,9
1115,12,9
1116,12,8
1117,12,9
1118,12,10
1119,12,10
1120,12,9
1121,12,9
1122,12,11
1123,12,9
1124,12,8
1125,12,9
1126,12,10
1127,12,9
1128,12,9
1129,12,8
1130,12,9
1131,12,9
1132,12,9
1133,12,9
1134,12,9
1135,12,9
1136,12,10
1137,12,9
1138,12,9
1139,12,9
1140,12,10
1141,12,9
1142,12,10
1143,12,9
1144,12,9
1145,12,9
1146,12,9
1147,12,10
1148,12,9
1149,12,9
1150,12,9
1151,12,9
1152,12,9
1153,12,9
1154,12,10
1155,12,9
1156,12,10
1157,12,10
1158,12,10
1159,12,10
1160,12,9
1161,12,12
1162,12,9
1163,12,9
1164,12,9
1165,12,9
1166,12,10
1167,12,9
1168,12,9
1169,12,10
1170,12,9
1171,12,9
1172,12,10
1173,12,10
1174,12,9
1175,12,9
1176,12,9
1177,12,9
1178,12,9
1179,12,13
1180,12,9
1181,12,9
1182,12,10
1183,12,9
1184,12,9
1185,12,9
1186,12,9
1187,12,9
1188,12,9
1189,12,9
1190,12,8
1191,12,9
1192,12,9
1193,12,9
1194,12,9
1195,12,9
1196,12,9
1197,12,10
1198,12,9
1199,12,10
1200,12,9
1201,12,9
1202,12,9
1203,12,9
1204,12,9
1205,12,8
1206,12,10
1207,12,8
1208,12,9
1209,12,9
1210,12,9
1211,12,9
1212,12,8
1213,12,9
1214,12,9
1215,12,9
1216,12,10
1217,12,9
1218,12,8
1219,12,9
1220,12,10
1221,12,9
1222,12,9
1223,12,9
1224,12,10
1225,12,8
1226,12,9
1227,12,10
1228,12,9
1229,12,10
1230,12,9
1231,12,9
1232,12,10
1233,12,9
1234,12,9
1235,12,9
1236,12,9
1237,12,10
1238,12,10
1239,12,9
1240,12,10
1241,12,9
1242,12,9
1243,12,9
1244,12,9
1245,12,10
1246,12,9
1247,12,8
1248,12,9
1249,12,9
1250,12,9
1251,12,8
1252,12,8
1253,12,9
1254,12,9
1255,12,9
1256,12,9
1257,12,10
1258,12,9
1259,12,10
1260,12,10
1261,12,9
1262,12,9
1263,12,9
1264,12,9
1265,12,14
1266,12,9
1267,12,9
1268,12,11
1269,12,9
1270,12,8
1271,12,10
1272,12,9
1273,12,9
1274,12,10
1275,12,8
1276,12,9
1277,12,9
1278,12,9
1279,12,10
1280,12,9
1281,12,10
1282,12,8
1283,12,12
1284,12,9
1285,12,9
1286,12,9
1287,12,9
1288,12,9
1289,12,9
1290,12,9
1291,12,9
1292,12,10
1293,12,9
1294,12,8
1295,12,9
1296,12,9
1297,12,9
1298,12,9
1299,12,10
1300,12,9
1301,12,9
1302,12,9
1303,12,9
1304,12,9
1305,12,9
1306,12,9
1307,12,9
1308,12,9
1309,12,9
1310,12,9
1311,12,10
1312,12,9
1313,12,9
1314,12,9
1315,12,9
1316,12,10
1317,12,9
1318,12,9
1319,12,9
1320,12,9
1321,12,9
1322,12,8
1323,12,9
1324,12,9
1325,12,9
1326,12,10
1327,12,9
1328,12,9
1329,12,9
1330,12,9
1331,12,8
1332,12,9
1333,12,9
1334,12,9
1335,12,9
1336,12,9
1337,12,9
1338,12,8
1339,12,9
1340,12,9
1341,12,9
1342,12,9
1343,12,11
1344,12,9
1345,12,10
1346,12,10
1347,12,10
1348,12,9
1349,12,9
1350,12,9
1351,12,9
1352,12,8
1353,12,10
1354,12,9
1355,12,9
1356,12,8
1357,12,9
1358,12,10
1359,12,8
1360,12,9
1361,12,9
1362,12,9
1363,12,9
1364,12,9
1365,12,9
1366,12,8
1367,12,10
1368,12,9
1369,12,12
1370,12,9
1371,12,9
1372,12,9
1373,12,8
1374,12,9
1375,12,10
1376,12,9
1377,12,10
1378,12,9
1379,12,9
1380,12,8
1381,12,10
1382,12,9
1383,12,9
1384,12,10
1385,12,9
1386,12,9
1387,12,13
1388,12,10
1389,12,8
1390,12,9
1391,12,9
1392,12,10
1393,12,10
1394,12,9
1395,12,9
1396,12,9
1397,12,9
1398,12,9
1399,12,9
1400,12,9
1401,12,9
1402,12,9
1403,12,8
1404,12,9
1405,12,9
1406,12,9
1407,12,9
1408,12,9
1409,12,10
1410,12,9
1411,12,8
1412,12,9
1413,12,9
1414,12,9
1415,12,9
1416,12,9
1417,12,9
1418,12,8
1419,12,8
1420,12,9
1421,12,9
1422,12,9
1423,12,10
1424,12,10
1425,12,9
1426,12,9
1427,12,9
1428,12,10
1429,12,9
1430,12,9
